Timestamp	From	To	Message
2020-10-04 18:34:31.170956	target	andy	1
2020-10-04 18:34:32.761674	target	andy	тут?
2020-10-04 18:34:34.579559	target	andy	привет
2020-10-04 18:34:34.872940	target	andy	1
2020-10-04 18:34:45.546209	target	andy	хакеры
2020-10-04 18:36:31.963096	andy	target	привет, ага, частично тут, )
2020-10-04 18:42:53.036542	target	andy	да
2020-10-04 18:42:53.770963	target	andy	хакер
2020-10-04 18:42:54.616227	target	andy	как дела
2020-10-04 18:42:55.591811	target	andy	))
2020-10-04 18:42:56.884384	target	andy	привет
2020-10-04 18:43:01.283853	target	andy	дай кошелек
2020-10-04 18:43:03.142969	target	andy	свой
2020-10-04 18:43:05.579804	target	andy	бтс
2020-10-04 18:43:26.343700	andy	target	да потихоньку) зачем бтк?))
2020-10-04 18:43:32.084572	target	andy	ну дай
2020-10-04 18:43:49.587264	andy	target	bc1qgc6zq6z28k3svm5rjhzs0ljvzhjpr9fveaj3ue
2020-10-04 18:44:58.435054	target	andy	отправил
2020-10-04 18:44:59.727693	target	andy	это так
2020-10-04 18:45:01.386941	target	andy	на пиво
2020-10-04 18:45:02.659476	target	andy	типо спасибо
2020-10-04 18:45:04.442960	target	andy	за то что год назад
2020-10-04 18:45:07.469523	target	andy	помогли по мелочи
2020-10-04 18:45:09.774241	target	andy	в сертом
2020-10-04 18:45:11.804690	target	andy	я что то вспоминал
2020-10-04 18:45:14.514800	andy	target	)))))спасибо, да не стоило бро)
2020-10-04 18:45:15.911736	target	andy	как год назад события развивались
2020-10-04 18:45:17.172612	target	andy	и вспомнил
2020-10-04 18:45:18.999327	target	andy	твое участие
2020-10-04 18:45:26.838887	target	andy	думаю молодцы блядь ребята
2020-10-04 18:45:29.059795	target	andy	помогли по мелочи
2020-10-04 18:45:31.914658	target	andy	но помогли
2020-10-04 18:45:42.811333	target	andy	чисто на бутылку вина
2020-10-04 18:45:44.945197	target	andy	вот) спс
2020-10-04 18:46:09.314733	andy	target	тебе спс) приятно однако)))
2020-10-04 18:46:09.586481	target	andy	а так я в курсе что вы там хакать учитесь
дома сидите
все дела
молодцы, удачи вам!
2020-10-04 18:46:56.966771	andy	target	да перешли на хакинг чутка, но по рассылке все равно скоро пускать тоже будем) отдельно товарищей посадим на это
2020-10-04 18:47:20.455654	target	andy	не не
2020-10-04 18:47:21.512784	target	andy	мне сказали
2020-10-04 18:47:22.962435	target	andy	что вы молодцы
2020-10-04 18:47:24.654185	target	andy	збс прямо
2020-10-04 18:47:26.961174	andy	target	у вас как двигается чуть по чуть? да и дай бог)
2020-10-04 18:47:30.685557	target	andy	типо результаты в обучении гуд
2020-10-04 18:47:41.862049	target	andy	да вроде не жалуемся
2020-10-04 18:47:57.492686	andy	target	я просто изначально  к хакингу был более склонен) мб это как то влияет еще
2020-10-04 18:48:12.909986	target	andy	ну
2020-10-04 18:48:15.259242	target	andy	имхо
2020-10-04 18:48:17.674566	target	andy	все влияет)
2020-10-04 18:48:23.311212	target	andy	каждый
2020-10-04 18:48:26.719535	target	andy	должен свое делать
2020-10-04 18:48:28.264722	target	andy	у тебя же
2020-10-04 18:48:29.065624	target	andy	скилы
2020-10-04 18:48:29.891283	target	andy	кодинг
2020-10-04 18:48:36.736957	target	andy	ясное дело
2020-10-04 18:48:40.027410	target	andy	что ты не глупый парень
2020-10-04 18:48:42.453003	target	andy	и все такое
2020-10-04 18:48:46.126868	target	andy	но к чему лежит душа
2020-10-04 18:48:47.955213	target	andy	то и нужно делать
