Timestamp	From	To	Message
2020-06-22 17:00:51.501254	braun	baget	Привет, друже)
2020-06-22 17:01:00.591582	braun	baget	как ты?
2020-06-23 11:54:04.054367	braun	baget	Приветствую.
2020-06-24 14:56:55.986203	braun	baget	Привет, тут?
2020-06-24 14:57:12.177529	baget	braun	Тут.
2020-06-24 14:57:17.541992	baget	braun	 где мне быть?
2020-06-24 14:57:21.326570	baget	braun	Привет!
2020-06-24 14:57:23.733136	braun	baget	На море)
2020-06-24 14:57:30.286035	baget	braun	Дождь.
2020-06-24 14:57:34.472795	baget	braun	Гроза.
2020-06-24 14:57:49.450561	braun	baget	А у нас душно, пришли нам немного)
2020-06-24 14:57:51.709560	baget	braun	Говори быстрее, я сейчас все рубить буду.
2020-06-24 14:58:15.053471	baget	braun	У нас тут светопресталение обещается.
2020-06-24 14:58:26.722874	baget	braun	Молнии стеной на горизонте стоят.
2020-06-24 14:58:30.459201	braun	baget	понял
2020-06-24 14:58:32.276252	baget	braun	И сюда идет.
2020-06-24 14:58:59.743881	baget	braun	Не, капец!
2020-06-24 14:59:11.738010	baget	braun	Будет ночью весело!
2020-06-24 14:59:25.037514	braun	baget	День победы))
2020-06-24 14:59:34.953960	baget	braun	ах, это...
2020-06-24 14:59:41.548632	baget	braun	Да, запамятовал.
2020-06-24 15:00:02.876979	baget	braun	Сегодня у нас в Севастооле охрененный парад был!
2020-06-24 15:01:48.264205	braun	baget	46.249.32.111 $data['group_name'] proc.txt serv.txt rfiles.txt wfiles.txt dfiles.txt ffiles.txt lpage.txt

Подскажи если мы сюда запихнем $data['group_name'] такую строку RkpIeTU1OD06Omw1QU41bGJDcjFmQmg1L28=

локер создатся и он будет отправлять эти данные в API?
2020-06-24 15:02:05.598325	braun	baget	или у тебя там серьезное ограничение по символам?
2020-06-24 15:02:22.078115	baget	braun	Нет.
2020-06-24 15:02:27.905731	baget	braun	Так не сработает.
2020-06-24 15:02:43.948564	baget	braun	Если надо - адаптируем.
2020-06-24 15:03:03.397837	baget	braun	Мы ведь на плюсах пишем.
2020-06-24 15:03:58.614185	baget	braun	Я получу от тебя вот эту самую строку.
2020-06-24 15:04:15.401200	baget	braun	Ее после придется толковать...:-)
2020-06-24 15:04:34.403559	braun	baget	толковать?
2020-06-24 15:05:13.462419	baget	braun	Еще раз.
2020-06-24 15:05:25.640243	baget	braun	Ты передашь в билдер эту строку.
2020-06-24 15:05:30.285864	baget	braun	Я ее и получу.
2020-06-24 15:05:41.823417	baget	braun	Погоди, или о чем ты?
2020-06-24 15:06:02.505238	braun	baget	[19:04:15] <baget (locker)> Ее после придется толковать...:-)

Я про это?)
2020-06-24 15:06:18.248989	baget	braun	Это макрос или поток?
2020-06-24 15:06:22.408745	baget	braun	Не понял.
2020-06-24 15:06:43.172668	baget	braun	Что ты хочешь передать?
2020-06-24 15:06:48.555109	baget	braun	Без символов.
2020-06-24 15:06:54.564739	baget	braun	Словами скажи.
2020-06-24 15:07:02.260089	braun	baget	Я хочу передать зашифрованное имя группы
2020-06-24 15:07:12.906393	baget	braun	Зачем???
2020-06-24 15:07:42.578047	baget	braun	Я его возьму и буду им пользоваться.
2020-06-24 15:07:56.018483	baget	braun	Для меня это второй уровень абстракции.
2020-06-24 15:08:16.736214	baget	braun	Там вообще никакой интерпретации.
2020-06-24 15:08:42.947708	braun	baget	Мне нужно чтоб локер создал ссылку на лендинг исспользуя зашифрованое имя группы
2020-06-24 15:09:12.610649	braun	baget	Это если у локера нет связи с сервером
2020-06-24 15:09:17.855891	baget	braun	Локер? Ссылку?
2020-06-24 15:09:42.977245	baget	braun	Ты о чем?
2020-06-24 15:10:21.956933	braun	baget	Нам нужно создать ссылку для регистрации бота по ссылке.

Такого вида: crypto.onion/<group_name>/<cid_bot>
2020-06-24 15:10:54.211501	baget	braun	Дык погоди, оно же у вас и так есть!
2020-06-24 15:11:13.968697	baget	braun	Или я не понимаю...
2020-06-24 15:11:19.458143	braun	baget	Есть при условии связи с сервером
