Timestamp	From	To	Message
2020-09-08 18:19:10.781685	sunday	baget	https://prnt.sc/udtmdd
2020-09-08 18:19:13.185696	sunday	baget	не помогло
2020-09-08 18:19:15.203025	sunday	baget	так же
2020-09-08 18:19:18.682458	sunday	baget	глянь скрин
2020-09-08 18:55:20.501568	sunday	baget	сам внц вроде не тормозит
2020-09-08 18:55:28.128694	sunday	baget	а вот хром именно тормозит очень ильно
2020-09-08 18:55:31.143069	sunday	baget	мона поправить?
2020-09-08 18:55:35.286494	sunday	baget	что бы хром не тормозил
2020-09-09 05:45:32.132292	sunday	baget	https://prnt.sc/udtmdd
2020-09-09 05:45:32.133995	sunday	baget	не помогло
2020-09-09 05:45:32.135620	sunday	baget	так же
2020-09-09 05:45:32.137367	sunday	baget	глянь скрин
2020-09-09 05:45:32.139031	sunday	baget	сам внц вроде не тормозит
2020-09-09 05:45:32.140108	sunday	baget	а вот хром именно тормозит очень ильно
2020-09-09 05:45:32.141289	sunday	baget	мона поправить?
2020-09-09 05:45:32.142372	sunday	baget	что бы хром не тормозил
2020-09-11 15:26:50.204822	sunday	baget	вечер добрый)
2020-09-21 16:45:24.862597	sunday	baget	привет
2020-09-21 16:45:29.960901	sunday	baget	глянь плиз внц
2020-09-21 16:45:40.733688	sunday	baget	так и не пофикли да тот баг?
2020-09-21 16:45:57.579037	sunday	baget	https://prnt.sc/ul9fkp
2020-09-21 16:45:59.609220	sunday	baget	вот скрин
2020-09-22 07:35:53.520466	sunday	baget	привет
2020-09-22 07:35:53.521322	sunday	baget	глянь плиз внц
2020-09-22 07:35:53.522383	sunday	baget	так и не пофикли да тот баг?
2020-09-22 07:35:53.523212	sunday	baget	https://prnt.sc/ul9fkp
2020-09-22 07:35:53.524173	sunday	baget	вот скрин
2020-09-24 15:09:37.079664	sunday	baget	ку
2020-09-24 15:11:47.286463	sunday	baget	бро почини плиз внц
2020-09-24 15:11:54.109696	sunday	baget	ие рабоатте на ботах даже криво
2020-09-24 16:07:33.637448	sunday	baget	ку
2020-09-24 16:07:33.639969	sunday	baget	бро почини плиз внц
2020-09-24 16:07:33.641149	sunday	baget	ие рабоатте на ботах даже криво
2020-09-24 16:08:39.127844	baget	sunday	Привет.
2020-09-24 16:08:42.376688	baget	sunday	Все знаю.
2020-09-24 16:08:45.653471	baget	sunday	Чиним.
2020-09-24 16:08:51.059866	sunday	baget	а ну ок)
