Timestamp	From	To	Message
2021-05-11 15:09:31.249244	revers	cheesecake	тут ?
2021-05-11 15:19:56.367201	cheesecake	revers	да
2021-05-11 15:20:15.340538	revers	cheesecake	авторизуй
2021-05-11 15:20:46.200022	cheesecake	revers	авторизовал
2021-05-11 15:21:21.438452	revers	cheesecake	странноя тебя не вижу
2021-05-11 15:21:25.123917	revers	cheesecake	в сети
2021-05-11 15:21:34.781349	cheesecake	revers	сейчас проверю
2021-05-11 15:21:39.379359	revers	cheesecake	ок
2021-05-11 15:22:54.460436	revers	cheesecake	во
2021-05-11 15:23:06.107301	revers	cheesecake	щас сделаю учетку тебе
2021-05-11 15:23:42.847899	cheesecake	revers	но я ещё без подготовленной среды, сегодня виртуалку подготовлю
2021-05-11 15:23:52.878650	revers	cheesecake	ок готовь
2021-05-11 15:24:18.805915	cheesecake	revers	до конца недели приобрету модем и симку
2021-05-11 15:24:25.844081	revers	cheesecake	ок
2021-05-11 15:24:42.051291	revers	cheesecake	приобретешь напишешь
2021-05-11 15:24:45.031904	revers	cheesecake	сделаю учетку
2021-05-11 15:25:09.979936	cheesecake	revers	хорошо
2021-05-11 15:25:54.115583	cheesecake	revers	подскажи по финансовой части вопрос к тебе?
2021-05-11 15:26:21.224661	revers	cheesecake	да можешь мне задать его а так там у рекрутера этот момент можешь спросить
2021-05-11 15:27:28.172360	cheesecake	revers	выплаты 2 раза в месяц в бтс эквивалентно по 750$ верно? часть истории в переписке пропали в открытом jabbere
2021-05-11 15:27:59.473660	revers	cheesecake	да
2021-05-11 15:30:12.166488	cheesecake	revers	а примерно какие числа?
2021-05-11 15:31:41.082595	cheesecake	revers	а рекрутера какой контакт в этом чате?
2021-05-11 15:38:29.932432	revers	cheesecake	viper@q3mcco35auwcstmt.onio
2021-05-13 07:21:35.198129	cheesecake	revers	Доброе утро.
2021-05-13 07:21:44.448460	cheesecake	revers	Виртуалку развернул
2021-05-13 07:22:05.435611	cheesecake	revers	модем и сим-карта в процессе до конца недели приобрету
