Timestamp	From	To	Message
2021-07-01 13:12:05.516355	mango	elvira	привет давай дам зп
2021-07-01 13:20:22.620675	elvira	mango	bc1qt24rgc8gk3xmx6fzzdwxc2c92cmp7xa8lju4za  0.02433837
2021-07-01 13:20:29.123966	elvira	mango	Привет
2021-07-01 13:28:43.466745	mango	elvira	откуда такая сумма
2021-07-01 13:28:49.678245	mango	elvira	у тебя вроде 1к зп всего в месяц
2021-07-01 13:30:04.890948	elvira	mango	не то скопировала мне тут новые админы писали сейчас минитку
2021-07-01 13:34:50.387163	elvira	mango	вот да мои 500$   0.01745231   bc1qzgmx2k26pqcce03qf73c2j7072qp46zku4uuu6
2021-07-01 13:37:42.165909	elvira	mango	подскажи всех кто же по зп спрашивает из новеньких к тебе засылать , а то пишут как считать и тд....
2021-07-01 13:41:09.976310	mango	elvira	да
2021-07-01 13:41:28.003253	mango	elvira	ушли
2021-07-01 13:41:36.260417	mango	elvira	тока ушло почти 600
2021-07-01 13:41:44.575144	elvira	mango	спасибо
2021-07-01 13:41:44.604832	mango	elvira	это биржа какая то?
2021-07-01 13:43:25.135307	elvira	mango	обменник простокешь  бтс на наличные
2021-07-01 13:44:04.906289	mango	elvira	хера там коммисии
2021-07-01 13:44:21.470570	mango	elvira	ищи какие то другие варианты вывода 20% это жирно
2021-07-01 13:44:42.171137	elvira	mango	не знаю , если подскажи где еще на наличные можно спокойно обменять ?
2021-07-01 13:45:49.427070	mango	elvira	не подскажу
2021-07-01 13:45:53.815969	mango	elvira	а че на карту не выводишь?
2021-07-01 13:46:02.335437	mango	elvira	там коммисии процентов 5-7
2021-07-01 13:46:56.760660	elvira	mango	на карту сейчас же следят за поступлениями у безработных вроде как , поэтому наличные думала
2021-07-01 13:47:52.890237	elvira	mango	как нибудь в следующию попробую другой обменник с наличными просто этим пользовалась
2021-07-19 13:53:29.645357	elvira	mango	Привет , я по зп
2021-07-19 13:57:56.869797	elvira	mango	а то 19 уже , можно получить?
2021-07-19 14:25:43.678009	mango	elvira	привет да
2021-07-19 14:25:46.942385	mango	elvira	как раз вот раздаю
2021-07-19 14:25:51.154923	mango	elvira	давай кош и сумму в бтц на зп
2021-07-19 14:26:48.056132	elvira	mango	0.01727770   bc1qteth4dl689n0cuh3n63r6azcagmj4wj2m9yvht
2021-07-19 14:27:20.979569	mango	elvira	готово
2021-07-19 14:27:25.855748	mango	elvira	извини за задержку, форсмажор
2021-07-19 14:27:42.894299	elvira	mango	хорошо , спасибо
2021-07-30 20:04:04.287932	elvira	mango	Добрый вечер) я по зп
