Timestamp	From	To	Message
2020-06-22 15:55:49.955088	baget	van	Ван, привет!!
2020-06-22 15:55:53.254832	baget	van	Здесь?
2020-06-22 15:56:25.112767	van	baget	Привет!
2020-06-22 15:57:00.286381	baget	van	Дружище, до завтра сдача потерпит?
2020-06-22 15:57:00.467408	baget	van	Не могу, засыпаю.
2020-06-22 15:57:10.482789	van	baget	хорошо)
2020-06-22 15:57:20.471824	baget	van	Не, мне плохо.
2020-06-22 15:57:32.484696	van	baget	отдыхай)
2020-06-22 15:57:42.583062	baget	van	Тут еще и Штерн с утра простимулировал.
2020-06-22 15:57:53.820683	van	baget	что сказал?
2020-06-22 15:58:03.119854	baget	van	Лично написал и намекнул на необходимость скорой сдачи.
2020-06-22 15:58:20.646963	van	baget	вот как
2020-06-22 15:58:50.770859	baget	van	Ну, мне так показалось. Иначе бы вряд-ли интересовался.
2020-06-22 15:59:08.209886	van	baget	давай, до завтра
2020-06-22 15:59:08.903128	baget	van	Щаз...
2020-06-22 15:59:34.492075	baget	van	Ты главное узнай!!!
2020-06-22 15:59:57.281423	baget	van	Если мы первые будем, то пусть нам и первую премию выпишут.
2020-06-22 16:00:07.267535	baget	van	:-)
2020-06-22 16:00:15.507996	van	baget	)
2020-06-22 16:00:30.904476	baget	van	То, что я видел на тестах, то мы реально пока впереди.
2020-06-22 16:00:57.065823	van	baget	Нобелевскую, за июнь...
2020-06-22 16:00:57.320667	baget	van	По полному срезу.
2020-06-22 16:01:19.091077	baget	van	Ну, увы. Нобелевку не за что.
2020-06-22 16:02:30.167694	baget	van	Вот с потоком решим, я потом недельку -две поколдую,  и можно нобелевку. :-D
2020-06-22 16:02:42.995921	baget	van	Этот проект подвиг меня на любопытное исследование.
2020-06-22 16:03:12.664386	baget	van	Думаю, так и сделаем в финале.
2020-06-22 16:03:12.821238	baget	van	Думаю, не только с бекдором.
2020-06-22 16:03:31.813239	baget	van	К слову, Ван, ты сам на плюсах пишешь?
2020-06-22 16:03:39.482910	baget	van	Прости, реально не в курсе.
2020-06-22 16:03:40.183488	van	baget	да
2020-06-22 16:04:02.485241	baget	van	Во, чудно.
2020-06-22 16:04:04.543718	baget	van	Тогда будет много проще.
2020-06-22 16:04:17.656494	baget	van	С Брауном закончили...
2020-06-22 16:04:28.297147	baget	van	Очень трагично получилось...
2020-06-22 16:04:31.987808	baget	van	Не видел?
2020-06-22 16:04:36.283736	van	baget	нет
2020-06-22 16:04:41.771086	baget	van	Жуть.
2020-06-22 16:05:02.248208	baget	van	Полирнули внешний фактор.
2020-06-22 16:05:38.753897	baget	van	Посмотри. Как сказал Браун:"Минута черного юмора".
2020-06-22 16:05:41.793677	baget	van	:-)
