Timestamp	From	To	Message
2020-06-23 08:22:23.803628	bentley	mavemat	Привет.
2020-06-23 08:22:28.061750	bentley	mavemat	Помоги пожалуйста.
2020-06-23 08:23:18.688987	bentley	mavemat	В криптопанеле нажимаю на тест статику. И в ответ ошибка: Test mode not selected
2020-06-23 08:24:12.168199	mavemat	bentley	Привет
2020-06-23 08:24:14.647362	mavemat	bentley	сейчас поправлю
2020-06-23 08:25:20.124098	bentley	mavemat	Ок. Еще вопрос, при выборе вм для тестов вот такое сообщение
2020-06-23 08:25:21.900450	bentley	mavemat	Regular tests are disabled because Lero proxy https://173.232.146.72 is down.
Please call system administrator.
2020-06-23 08:25:28.735378	bentley	mavemat	Это кому писать?
2020-06-23 08:26:41.137219	mavemat	bentley	Обнови страницу и попробуй статику
2020-06-23 08:26:56.540179	mavemat	bentley	А про прокси к бузе наверное или к дефендеру
2020-06-23 08:27:14.431476	bentley	mavemat	Ага все ожило. Спс )
2020-06-23 08:27:18.701358	bentley	mavemat	Напишу Дефу.
2020-06-23 08:34:59.283565	bentley	mavemat	Все работает. Спасибо )
2020-06-30 07:44:30.389864	bentley	mavemat	Привет.
2020-06-30 07:44:39.474073	bentley	mavemat	Не работает криптопанель. https://xtlw5nzrv7qenweepw65cczadna52rg2r6yk6w6ifwegsscieaolz4qd.onion/crpanel/
2020-06-30 07:44:44.556622	bentley	mavemat	Onionsite Not Found
2020-06-30 07:44:44.557839	bentley	mavemat	Onionsite Not Found
2020-06-30 07:44:49.635265	bentley	mavemat	Можешь помочь?
2020-06-30 07:44:59.234909	mavemat	bentley	Привет
2020-06-30 07:46:47.584816	mavemat	bentley	Сервак или не оплачен или совсем рухнул, написал дефу
2020-06-30 07:47:14.438061	bentley	mavemat	ОК
2020-06-30 07:53:16.362996	mavemat	bentley	Подняли
2020-06-30 07:54:05.716784	bentley	mavemat	Отлично! Спс )
2020-06-30 11:41:38.627457	bentley	mavemat	Деф сказал тебе написать по криптопанеле
2020-06-30 11:41:39.737819	bentley	mavemat	Regular tests are disabled because Lero proxy https://173.232.146.72 is down.
Please call system administrator.
2020-06-30 11:41:49.402036	bentley	mavemat	Вот такая ошибка при запуске автотестов
2020-06-30 11:45:12.585015	mavemat	bentley	сейчас поправлю.
2020-06-30 11:48:05.364525	mavemat	bentley	готово
2020-07-02 07:51:49.748161	bentley	mavemat	Привет. не работает криптопанель.
2020-07-02 07:51:58.562651	bentley	mavemat	https://xtlw5nzrv7qenweepw65cczadna52rg2r6yk6w6ifwegsscieaolz4qd.onion/crpanel/
2020-07-02 07:52:03.270886	bentley	mavemat	Поможешь?
2020-07-02 07:55:09.561605	mavemat	bentley	Привет
2020-07-02 07:55:43.417687	mavemat	bentley	У меня норм открылось
2020-07-02 07:56:17.833471	mavemat	bentley	Хотя чуть подлагивает, но это может быть мой vpn
2020-07-02 07:57:21.451221	bentley	mavemat	фу меня тоже с утра работала а сейчас нет
2020-07-02 07:58:06.697924	bentley	mavemat	а все прогрузилась
2020-07-06 07:25:01.631807	bentley	mavemat	Привет.
2020-07-06 07:25:22.670758	bentley	mavemat	Не работает криптопанель
2020-07-06 07:25:23.385606	bentley	mavemat	https://xtlw5nzrv7qenweepw65cczadna52rg2r6yk6w6ifwegsscieaolz4qd.onion/crpanel/
2020-07-06 07:25:29.722455	bentley	mavemat	Можешь помочь?
2020-07-06 07:31:32.613638	mavemat	bentley	Привет, сейчас посмотплю
2020-07-06 07:48:00.519634	mavemat	bentley	Так, она не оплачена, пнул ответственных
2020-07-06 07:48:14.666156	bentley	mavemat	Ок ) Спс )
2020-07-06 12:44:08.731889	bentley	mavemat	Заработала криптопанель. Спасибо )
2020-07-06 12:44:43.747171	mavemat	bentley	Всегда пожалуйста))
2020-07-09 07:36:39.863412	bentley	mavemat	Привет.
2020-07-09 07:36:47.956157	bentley	mavemat	Можешь помочь с криптопанелью?
2020-07-09 07:36:49.335160	bentley	mavemat	Regular tests are disabled because Lero proxy https://173.232.146.72 is down.
Please call system administrator.
2020-07-09 07:37:35.774048	mavemat	bentley	Привет
2020-07-09 07:38:28.949610	mavemat	bentley	Сейчас узнаю что к чему :)
2020-07-09 09:33:11.542036	mavemat	bentley	починили
2020-07-09 09:35:24.453973	bentley	mavemat	Спасибо
2020-07-10 11:03:13.780892	bentley	mavemat	Привет. Крипотпанель перестала запускать тесты NEwBK. Просто машины не стартуют на сервере виртуалок. Можешь помочь?
2020-07-10 11:06:25.750839	mavemat	bentley	Привет, сейчас перезапущу все, может поможет
2020-07-10 11:06:48.389729	bentley	mavemat	Ага спс
2020-07-10 11:11:14.728699	mavemat	bentley	попробуй сейчас
2020-07-13 09:43:25.678022	bentley	mavemat	Привет
2020-07-13 09:43:35.679947	bentley	mavemat	Сегодня такое сообщение в криптопанеле
2020-07-13 09:43:36.307867	bentley	mavemat	New BK tests are disabled because BK proxy https://185.189.151.142 is down.
Please call system administrator.
2020-07-13 09:43:41.681509	bentley	mavemat	Можешь помочь?
2020-07-13 09:46:10.491241	mavemat	bentley	ПРивет
2020-07-13 09:46:13.018473	mavemat	bentley	Сейчас гляну
2020-07-13 12:57:18.108426	bentley	mavemat	Получается поднять?
2020-07-13 13:00:53.970048	mavemat	bentley	Привет, деф молчит
2020-07-13 13:01:04.362205	mavemat	bentley	скинул бузе еще., может что то придумает
2020-07-13 13:01:09.044861	bentley	mavemat	Ясно. Ждем.
2020-07-17 06:26:03.552307	bentley	mavemat	Привет ))
2020-07-17 06:26:47.018755	bentley	mavemat	В криптопанеле со вчера не работает проверка статики на динчек. Просто безконечно криптит колесико статуса и все
2020-07-17 06:26:52.030931	bentley	mavemat	Можешь помочь?
2020-07-17 06:29:44.189333	bentley	mavemat	И вчера еще через раз запускались автотесты
2020-07-17 06:45:45.177069	mavemat	bentley	Привет, пофиксил
2020-07-17 06:46:30.276752	bentley	mavemat	Спасибо ))
2020-08-04 10:34:48.627633	bentley	mavemat	Привет
2020-08-04 10:34:54.644801	bentley	mavemat	автотетсы ругаются
2020-08-04 10:35:08.945424	bentley	mavemat	ATTENTION!
Git proxy is down, so the auto test scripts will not update!
Please notify system administrator!
2020-08-04 10:35:13.361348	bentley	mavemat	Можешь помочь?
2020-08-04 10:37:41.937637	mavemat	bentley	Привет, сейчас разберемся
2020-08-04 10:37:53.568712	bentley	mavemat	Дефу тоже написал
2020-08-04 10:39:11.851770	mavemat	bentley	поправили
2020-08-04 10:40:50.439625	bentley	mavemat	Работает. Спасибо.
2020-08-10 11:35:51.942963	bentley	mavemat	Привет
2020-08-10 11:36:09.576212	mavemat	bentley	Привет
2020-08-10 11:36:09.596766	bentley	mavemat	Неработает криптопанель https://xtlw5nzrv7qenweepw65cczadna52rg2r6yk6w6ifwegsscieaolz4qd.onion/crpanel/
2020-08-10 11:36:13.594660	bentley	mavemat	Можешь помочь?
2020-08-10 11:37:26.594721	mavemat	bentley	Ага, он не оплачен,сейчас пну кого нибуть
2020-08-10 11:37:34.129673	bentley	mavemat	Ок
2020-08-10 11:37:51.992165	mavemat	bentley	Слушай, а жаббер нормально работал сегодня?
2020-08-10 11:38:05.010820	bentley	mavemat	Да вот только заработал как  минут назад
2020-08-10 11:38:08.969968	bentley	mavemat	5 минут
2020-08-10 11:38:29.006732	mavemat	bentley	Аа, норм, а то думал у меня что то случилось)
2020-08-10 11:38:41.181053	bentley	mavemat	Ага
2020-08-10 14:01:28.311996	bentley	mavemat	Подожило но теперь другая ошибка
2020-08-10 14:01:28.837937	bentley	mavemat	An error occurred.
2020-08-10 14:02:23.620786	mavemat	bentley	ага, сейчас запущу все
2020-08-10 14:03:33.425112	mavemat	bentley	готово
2020-08-12 12:05:14.838629	bentley	mavemat	Привет.
2020-08-12 12:05:28.532475	bentley	mavemat	Автотесты ругаются
2020-08-12 12:05:29.790455	bentley	mavemat	Regular tests are disabled because Lero proxy https://173.232.146.72 is down.
Please call system administrator.
2020-08-12 12:05:35.664363	bentley	mavemat	поможешь?
2020-08-12 12:07:58.013892	mavemat	bentley	Привет, отписал дефую Прокладка опять фигней маится
2020-08-12 12:08:09.159351	bentley	mavemat	спс
2020-08-13 11:29:19.716592	bentley	mavemat	Привет.
2020-08-13 11:29:26.367094	bentley	mavemat	Все равно ругается автотест
2020-08-13 11:29:31.359491	bentley	mavemat	Regular tests are disabled because Lero proxy https://173.232.146.72 is down.
Please call system administrator.
2020-08-13 11:29:34.265355	bentley	mavemat	Поможешь?
2020-08-13 11:52:27.014058	mavemat	bentley	Готово
2020-08-14 11:37:53.200602	bentley	mavemat	Привет. В криптопанели теперь ругань на другой прокси
2020-08-14 11:37:54.450059	bentley	mavemat	New BK tests are disabled because BK proxy https://185.189.151.142 is down.
Please call system administrator.
2020-08-14 11:37:59.665096	bentley	mavemat	Помоги, пожалуйста
2020-08-14 11:39:28.562059	mavemat	bentley	Привет, описал дефу7 Сейчас сделаем
2020-08-14 11:39:39.699093	bentley	mavemat	Спс )
2020-08-14 12:53:53.037009	bentley	mavemat	Все работает. СПС
2020-09-09 07:21:33.488003	bentley	mavemat	Привет.
2020-09-09 07:21:39.284143	bentley	mavemat	Починишь криптопанель?
2020-09-09 07:21:42.933148	bentley	mavemat	Прилегла
2020-09-09 07:25:27.100675	bentley	mavemat	https://xtlw5nzrv7qenweepw65cczadna52rg2r6yk6w6ifwegsscieaolz4qd.onion/crpanel/
2020-09-09 07:25:29.909185	mavemat	bentley	Привет, опятя оплату проспали :(
2020-09-09 07:25:37.600088	bentley	mavemat	эхх
