Timestamp	From	To	Message
2021-09-03 15:43:33.331342	mango	ghost	?
2021-09-03 19:07:53.137319	ghost	mango	hello I am Ned
2021-09-03 19:18:35.997255	mango	ghost	:)
2021-10-09 02:11:40.734581	mango	ghost	ты че не спишь то
2021-10-09 02:12:07.442475	ghost	mango	работаю
2021-10-09 02:12:25.453147	ghost	mango	круглосуточно. у меня пёр на кодирование.
2021-10-09 02:12:28.810148	ghost	mango	а ты?
2021-10-09 02:13:10.935057	ghost	mango	Сегодня на Куконе в момент листинга ценва выросла с 1.5 долларов до 6532 за одну монету.
2021-10-09 02:13:31.984671	mango	ghost	охуеть
2021-10-09 02:13:33.823577	mango	ghost	как так
2021-10-09 02:13:55.654890	ghost	mango	За 1 минуту. Потом спустилась до 2500-400-40 сейчас 5.66
2021-10-09 02:14:04.837079	mango	ghost	))))
2021-10-09 02:14:22.094789	mango	ghost	что то хулиганит с курсом)
2021-10-09 02:14:27.661714	mango	ghost	шаришь да в крипте?
2021-10-09 02:14:53.488440	mango	ghost	в блокчейне вообще в целом шаришь?
2021-10-09 02:15:04.640796	ghost	mango	Я с первой секунды отслеживаю цену и могу поставить покупку. Риска никакого допустим на 100 баксов. Но в худшем случае можно было продать в 2 раза дороже.
2021-10-09 02:15:26.441738	mango	ghost	давай дам тебе 2к
2021-10-09 02:15:27.645366	mango	ghost	вернешь 4)
2021-10-09 02:15:30.330971	ghost	mango	Я блокчейн читал. И коды смотрел. Но не теоретик.
2021-10-09 02:16:00.564995	mango	ghost	нам нужны оч на блокчейн люди
2021-10-09 02:16:16.685057	mango	ghost	ты ж слыхал про хотелку шефа про соцсеть
2021-10-09 02:16:19.091985	ghost	mango	Меня привлекает на все биржи сразу отслеживать  котировки, получать сигналы из медиа и соцсетей и делать закупки продажи
2021-10-09 02:16:30.580533	mango	ghost	вк для даркнета))))
2021-10-09 02:16:36.136627	ghost	mango	Я с удовольствием таким бы чеорвеком стал
2021-10-09 02:16:46.232707	ghost	mango	поскольку у меня тяга на крипту
2021-10-09 02:17:10.380884	ghost	mango	Я про теб всё время думаю.
2021-10-09 02:17:14.724874	ghost	mango	тебя
2021-10-09 02:17:25.966295	mango	ghost	ну вот надо понимание того чем ты можешь быть нам полезен, какой у тебя там опыт есть помимо крипты итд
2021-10-09 02:17:27.463821	ghost	mango	когда лежат деньги без толку - это плохо.
2021-10-09 02:17:30.407442	mango	ghost	проект большой и сложный
2021-10-09 02:17:49.353843	mango	ghost	там будет и биржа своя и можно будте манеты делать для команд и еще куча всего
2021-10-09 02:18:11.329904	ghost	mango	У меня опыт полной свободы своего времени и трата его на программирование приносит мне счастье.
2021-10-09 02:18:27.922769	ghost	mango	С недавних пор я очень полюбил наш коллектив.
2021-10-09 02:19:01.998742	mango	ghost	да у нас норм для тех кто работает
2021-10-09 02:19:07.226635	ghost	mango	А ты в деталях по блокчейну?
2021-10-09 02:19:15.598507	mango	ghost	есть ребята которые пришли полгода назада а зарабатывают уже больше меня)
2021-10-09 02:19:26.378148	mango	ghost	смотря кто чем занимается
2021-10-09 02:19:27.979493	ghost	mango	Ты не завидуй.
2021-10-09 02:19:34.405253	mango	ghost	я только рад
2021-10-09 02:19:38.394686	mango	ghost	это я им всем зп повышал)
2021-10-09 02:19:40.736888	ghost	mango	Подожди немнолго и деньги для нас перестанут существовать.
2021-10-09 02:19:55.477960	ghost	mango	Это просто цифра, которую можно как угодно разгонять
2021-10-09 02:20:15.892681	ghost	mango	Я не в том смысле зависть.
2021-10-09 02:20:19.013612	mango	ghost	ну ты кароче веришь в крипт по полной?
2021-10-09 02:20:28.738829	mango	ghost	напиши свои мысли в форме доклада
2021-10-09 02:20:33.324250	mango	ghost	расчет в даркнете
2021-10-09 02:20:34.802853	ghost	mango	Просто у нашего коллектива суперперспективы по развитию
2021-10-09 02:20:56.038041	ghost	mango	Я знаю что крипта не котролируется пока не выводится в фиат
2021-10-09 02:20:57.878991	mango	ghost	как ты видишь тему безопастности для такой платформы и какие слабые места будут
2021-10-09 02:21:10.966554	mango	ghost	смотря кто как выводит
2021-10-09 02:21:12.502982	ghost	mango	и поэтому можно любое количество народа связывать в рабочие коллективы
2021-10-09 02:21:23.990444	mango	ghost	угу
2021-10-09 02:21:31.145962	mango	ghost	если есть друзья какие тоже подтягивай
2021-10-09 02:21:37.386873	mango	ghost	с кем в кайф работать
2021-10-09 02:21:47.204379	ghost	mango	единственное место где можно разгонять крипту-биржы.
2021-10-09 02:21:52.241477	ghost	mango	Ну и майнить можно.
2021-10-09 02:21:57.913863	mango	ghost	шеф сказал так
2021-10-09 02:22:06.439064	ghost	mango	Можно проекты делать и листить их в токенах
2021-10-09 02:22:23.553092	ghost	mango	это вообще блеск, но требует орг усилий.
2021-10-09 02:22:27.552008	mango	ghost	соц сеть делаем в первую очередь для себя и сообщества. с целью заменить устаревшие площадки и и т д и тп
2021-10-09 02:22:39.612448	ghost	mango	Моё хобби ничего не требует. Просто быстро делать транзакции.
2021-10-09 02:23:13.713376	mango	ghost	а развивать будем ее как коммерческий проект с поддержкой, должны стать как карбон блек антивирус - только для хакеров)
2021-10-09 02:23:19.466554	ghost	mango	Я читал шефское всё. И Бузу тоже. Я за. Хотел бы вэтом вариться всю жизнь.
2021-10-09 02:23:48.035127	mango	ghost	ну вот
2021-10-09 02:23:48.689948	ghost	mango	Коммерческий проект в крипте -если спец-ээто смешною
2021-10-09 02:23:56.287863	mango	ghost	раз читал - делай инициативу
2021-10-09 02:24:00.486102	ghost	mango	Крипта-это не замена а отмена денег.
2021-10-09 02:24:13.913271	mango	ghost	он сам редко что то предлагает но любит кого команде не все равно и кто то проявляет инициативу
2021-10-09 02:24:44.431605	mango	ghost	нам нужны хорошие тимлиды кто умел четко задачи ставить, хотя с 3 яп дружили
2021-10-09 02:24:55.896601	mango	ghost	делов карчое куча а работать не с кем))))
2021-10-09 02:25:03.450706	ghost	mango	Так на инициативу надо время. Я ботов по честному программлю. Мне достались тексты Дане (Вана). Я в них погрузился сейчас оптимизирую.
2021-10-09 02:25:24.949282	mango	ghost	ну ты крипт только делаешь же?
2021-10-09 02:25:40.097856	ghost	mango	яп -- языки?
2021-10-09 02:25:43.649947	mango	ghost	ты про бк или трика вообще)
2021-10-09 02:25:44.166225	mango	ghost	да
2021-10-09 02:26:03.443987	ghost	mango	Я крипт не делаю, я БКделаю.
2021-10-09 02:26:14.678747	mango	ghost	а билды типо собираешь?
2021-10-09 02:26:25.830860	ghost	mango	Не тупо а творчески.
2021-10-09 02:26:32.206019	mango	ghost	бк слабый проект откровенно говоря
2021-10-09 02:26:37.581882	mango	ghost	все адверы жалются
2021-10-09 02:26:44.206030	ghost	mango	Там идут постоянно апдейты от Коллина. И реально движение есть.
2021-10-09 02:26:47.448538	mango	ghost	трик тоже пока такой себе там детектов много
