Timestamp	From	To	Message
2020-09-25 10:07:02.030211	azot	bentley	привет
2020-09-25 10:07:14.891323	azot	bentley	нужны подробности
2020-09-25 10:14:10.395049	bentley	azot	Привет минут 30 отпишу
2020-09-25 11:40:40.288145	bentley	azot	У меня есть несколько вопрос к тебе
2020-09-25 11:49:25.554352	azot	bentley	постараюсь ответить
2020-09-25 11:50:12.750649	bentley	azot	Мне интересен часовой пояс где ты живешь
2020-09-25 11:51:12.345321	azot	bentley	+3
2020-09-25 11:51:59.081319	bentley	azot	По графику работы как у тебя?
2020-09-25 11:52:07.344456	bentley	azot	Сколько у тебя сейчас времени?
2020-09-25 11:55:00.608953	azot	bentley	Времени сейчас много, 6-10 часов в день
2020-09-25 11:58:00.053492	bentley	azot	Так это хорошо.
2020-09-25 12:00:29.513627	azot	bentley	Хорошо это когда есть ясность
2020-09-25 12:01:13.656262	bentley	azot	+3 это к московскому времени?
2020-09-25 12:02:10.888593	azot	bentley	+3 это по московскому времени у меня
2020-09-25 12:02:19.644697	azot	bentley	то есть Московский регион у меня
2020-09-25 12:02:32.377815	bentley	azot	Понял
2020-09-25 12:02:55.153596	bentley	azot	Делаем тебе рабочие ВМ. Имел дело с вирталками?
2020-09-25 12:03:27.997458	azot	bentley	нет
2020-09-25 12:03:43.712745	bentley	azot	А с компом как?
2020-09-25 12:04:10.566747	azot	bentley	сейчас пытаюсь поставить линукс и разобраться с ним
2020-09-25 12:04:20.982164	azot	bentley	виртуальные машины ставил
2020-09-25 12:04:28.037298	azot	bentley	чтобы поюзать убунту
2020-09-25 12:04:28.156809	bentley	azot	У нас в основном винда в работе
2020-09-25 12:05:00.952971	azot	bentley	я ставлю для общего ознакомления, изучаю sql
2020-09-25 12:05:17.015954	azot	bentley	то есть познания поверхностные
2020-09-25 12:05:19.394064	bentley	azot	Понял значит есть понимание базовое. Идея в том что у тебя будет 3 рабочих ВМ 7 10 2019 для тестирования работоспособности файлов
2020-09-25 12:05:38.125886	bentley	azot	Их нужно будет каждый день обновлять и делать снапшоты.
2020-09-25 12:06:08.771674	bentley	azot	Ну и после запуска и отработки файла - откатывать к прошлому снапу.
2020-09-25 12:06:44.902778	bentley	azot	Есть набор рабочих иснтрументов: криптопанель доступы в админки, куда стучат боты.
2020-09-25 12:07:39.012763	azot	bentley	+- ясно
2020-09-25 12:07:49.061299	azot	bentley	есть вопрос, главный
2020-09-25 12:07:56.247653	bentley	azot	Давай
2020-09-25 12:08:03.256593	azot	bentley	к чему шифровка
2020-09-25 12:08:08.673455	azot	bentley	риски
