Timestamp	From	To	Message
2020-09-28 07:47:31.035028	azot	buza	привет
2020-09-28 07:47:48.939072	buza	azot	привет
2020-09-28 07:48:01.829336	buza	azot	дай подписку плиз
2020-09-28 07:48:43.150464	azot	buza	скажи как
2020-09-28 07:49:18.687918	buza	azot	я отправил запрос
2020-09-28 07:49:23.381913	buza	azot	он должен где-то отобразиться у тебя
2020-09-28 07:49:37.436720	azot	buza	я его принимал
2020-09-28 07:50:08.119046	buza	azot	теперь вижу
2020-09-29 09:56:10.371345	azot	buza	привет нужен доступ в криптопанель и админку бк
2020-11-02 12:02:21.347061	azot	buza	Привет, подскажи а можно наш vpn взять ?
