Timestamp	From	To	Message
2021-12-06 17:05:45.141814	demon	baget	когда софт почистишь?
2021-12-06 17:05:45.816553	demon	baget	привет
2021-12-07 05:25:48.682868	demon	baget	когда софт почистишь?
2021-12-07 05:25:48.684082	demon	baget	привет
2021-12-07 19:49:26.672570	demon	baget	1
2021-12-08 06:34:05.189339	demon	baget	1
2021-12-08 19:19:46.888650	baget	demon	2
2021-12-10 15:34:57.783536	baget	demon	Привет!!!
2021-12-13 12:47:50.113927	demon	baget	ПРивет
2021-12-20 13:47:36.944435	baget	demon	Привет, друг дорогой!
2021-12-20 13:47:42.212967	baget	demon	Есть минутка?
2022-01-20 15:02:40.494078	demon	baget	привет
2022-01-20 15:02:41.918793	demon	baget	ты как?
2022-02-07 13:23:30.671562	baget	demon	Привет!
2022-02-07 17:54:06.665784	baget	demon	Друже, дорогой, мы так или иначе за тебя. Не предадим. Но, что происходит?
2022-02-07 17:54:44.729903	baget	demon	Я с тобой уже пять лет. Такого не было. Может, помочь чем надо?
2022-02-07 17:55:07.468216	baget	demon	Так ты сразу говори!
2022-02-17 16:27:44.955197	baget	demon	Друже, прости меня за вопрос тупой.
