Timestamp	From	To	Message
2020-06-26 19:02:10.654181	baget	globus	Привет!
2020-06-26 19:02:22.506672	baget	globus	Здесь?
2020-06-26 20:53:10.513461	globus	baget	 Я отходил, привет
2020-06-28 12:41:18.744107	baget	globus	Привет.
2020-06-28 12:41:33.887563	baget	globus	Стукни, пожалуйста.
2020-07-01 07:43:42.223177	baget	globus	Привет.
2020-07-01 07:43:50.891634	globus	baget	привет
2020-07-02 14:15:07.688623	baget	globus	Привет!
2020-07-02 14:15:28.864655	baget	globus	Будет минута, стукни пожалуйста.
2020-07-06 07:30:49.368655	baget	globus	Привет, дружище!!!
2020-07-06 07:30:53.337733	baget	globus	Как сам?
2020-07-07 11:22:25.345876	baget	globus	Привет.
2020-07-16 06:16:11.897923	baget	globus	Привет!
2020-07-17 15:53:34.864952	baget	globus	Привет!
2020-07-17 15:53:38.743885	baget	globus	Как успехи.
2020-07-17 15:53:43.516453	baget	globus	?
2020-07-17 15:54:02.956166	baget	globus	Я вот к вечеру совсем расхворался...
2020-07-20 07:08:41.289961	baget	globus	Привет.
2020-07-20 07:08:46.779295	baget	globus	Как у нас дела?
2020-07-20 07:08:46.780553	baget	globus	Как у нас дела?
2020-07-20 07:08:55.382032	globus	baget	привет
2020-07-20 07:09:03.119974	globus	baget	я еще не доразобрался
2020-07-20 07:09:10.188932	globus	baget	сегодня думаю добью
2020-07-20 07:09:29.158434	baget	globus	Давай-давай, а то ты вообще капитально просели.
2020-07-20 07:09:34.866442	baget	globus	мы*
2020-07-20 07:09:42.153328	globus	baget	понял
2020-07-20 07:10:00.655222	baget	globus	Я еще расхворался в добавок .
2020-07-20 07:10:12.615822	globus	baget	лечись
2020-07-20 07:10:21.372268	baget	globus	Лечюсь...
2020-07-23 11:03:12.831121	baget	globus	Привет.
2020-07-27 11:46:04.234366	baget	globus	Привет.
2020-07-29 10:13:50.279920	baget	globus	Привет, дружище!
2020-07-29 10:17:56.660922	baget	globus	Я сбросил изменения RunEXE().
2020-07-29 10:18:30.795210	baget	globus	Посмотри, там в принципе ничего сложного, но так точно не залипнем.
2020-07-29 10:33:00.170559	baget	globus	Ау???
2020-07-31 12:42:47.242722	baget	globus	Привет!
2020-08-04 06:49:15.154378	baget	globus	Привет.
2020-08-06 09:31:39.827372	baget	globus	Привет, друже.
2020-08-11 13:48:05.602109	baget	globus	Приветик!
