Timestamp	From	To	Message
2020-06-22 08:43:19.957882	stern	baget	Привет
2020-06-22 08:43:20.802614	stern	baget	как делла
2020-06-22 08:43:24.130109	stern	baget	как там с лоадером
2020-06-22 08:44:09.773632	baget	stern	Пивет.
2020-06-22 08:44:12.623915	baget	stern	Привет.
2020-06-22 08:44:30.517453	baget	stern	По локеру - отдал в пятницу.
2020-06-22 08:44:43.304340	baget	stern	Бекдор отдам сегодня - завтра.
2020-06-22 08:44:57.022613	baget	stern	Он по частям готов, теперь  один модуль собираю.
2020-06-22 08:45:25.802313	baget	stern	А лоадер? Так это часть бекдора... Он давно готов.
2020-06-22 08:51:28.479403	stern	baget	lf
2020-06-22 08:51:29.351636	stern	baget	да
2020-06-22 08:51:30.277809	stern	baget	я про бк
2020-06-22 08:53:00.801226	baget	stern	Бк мы по - пунктам ТЗ фактически весь реализовали, но раскладывали функционал по отдельным проектикам. Осталось теперь до кучи склеить и бк готов.
2020-06-22 08:53:42.822675	baget	stern	Сейчас этим и занят.
2020-06-22 08:53:56.401133	stern	baget	ага ок
2020-06-22 08:54:00.885608	stern	baget	и потом еще на ав проверить
2020-06-22 08:54:27.714638	baget	stern	Это я сразу делаю. Что бы сразу понять место сработки.
2020-06-30 09:33:57.789044	stern	baget	Привет
2020-06-30 09:34:02.372215	stern	baget	Как дела с локером ?
2020-06-30 09:34:29.685984	baget	stern	Привет.
2020-06-30 09:34:33.576559	baget	stern	Сдал.
2020-06-30 09:34:39.466376	baget	stern	В гит залил.
2020-06-30 09:35:36.405703	baget	stern	Браун доделывает что-то на сайте, но с моей стороны - все.
2020-06-30 09:36:02.563395	stern	baget	а кто тестировал его?
2020-06-30 09:36:09.671217	baget	stern	Браун.
2020-06-30 09:36:22.998682	stern	baget	на каких системах?
2020-06-30 09:36:26.859290	stern	baget	внутри сетей кор
2020-06-30 09:36:28.492407	stern	baget	корп и тд
2020-06-30 09:36:35.297036	stern	baget	скинь отчет по тестированию
2020-06-30 09:36:37.390354	stern	baget	и на ав тоже
2020-06-30 09:36:49.540064	baget	stern	Добро.
2020-06-30 09:36:57.888103	baget	stern	Уточню у Брауна и скину.
2020-06-30 09:44:21.671406	stern	baget	
[10:39:00] <Kevin> браун хотел продемонстировать как все работает. ни чего не запустилось. по локеру... рабочий стол не меняется, письма на рабочем столе не появляется..
[10:39:34] <Kevin> я бы сам рад давно запустить процес , но там все сырое
[10:40:39] <Kevin> и общались мы с бузой по локеру, а не сбагетом...
[10:40:57] <Kevin> буза, как я понял скинул все на брауна. он там и колупается
2020-06-30 09:45:36.737774	baget	stern	Гм, непонятно.
2020-06-30 09:45:50.823587	baget	stern	Мы вчера буквально все прогоняли, все работало...
2020-06-30 09:46:57.933255	baget	stern	Вообще без проблем.
2020-07-01 11:24:29.139965	baget	stern	Привет!
2020-07-01 11:25:03.561739	baget	stern	О великий царь, люди говорят, а Аллах лучше знает, что деньги народу раздаете!
2020-07-01 11:25:18.338817	baget	stern	Меня не забудте.
2020-07-01 11:25:22.467680	baget	stern	:-)
2020-07-01 11:26:05.794263	stern	baget	привет создавай
2020-07-01 11:26:07.072256	stern	baget	пока тут
2020-07-01 11:29:56.968254	baget	stern	0.09074
2020-07-01 11:30:03.545598	baget	stern	3HMgskrRPa5ZVwtU7C9Qt7WYYym1yQzdww
2020-07-01 11:30:32.303805	baget	stern	Электрум:
bc1qsc8nftu5jmky39dzuh9a854x53uqjc6efaq4x2
2020-07-01 11:40:55.493312	baget	stern	Есть! Спасибо огромное!!!
2020-07-01 11:44:09.187738	stern	baget	отправил да
2020-07-14 16:24:43.728690	baget	stern	Привет.
2020-07-14 16:40:01.197519	stern	baget	привет
2020-07-14 16:42:23.563425	baget	stern	Рад тебя видеть!
2020-07-14 16:45:17.106469	baget	stern	Как жизнь??
2020-07-14 16:46:06.663059	baget	stern	Я вот свадьбу справил на выходные! :-D
2020-07-14 18:11:13.253633	stern	baget	ого
2020-07-14 18:11:14.901742	stern	baget	нифига себе
2020-07-14 18:11:15.788640	stern	baget	))
2020-07-14 18:11:17.282737	stern	baget	поздравляю
2020-07-14 18:11:21.314997	stern	baget	свою надеюсь? )
2020-07-14 18:13:08.002504	baget	stern	Да, ну...:-) Кому я нужен. Сестры родной.
2020-07-14 18:13:24.913634	baget	stern	В очередной раз :-D
2020-07-14 18:13:34.825973	baget	stern	Но, было весело!:-)
2020-07-14 18:14:36.588101	baget	stern	Отлично получилось, и что характерно, все трезвые!!!
2020-07-15 15:20:14.467935	baget	stern	Привет
2020-07-22 15:12:54.437024	stern	baget	Привет
2020-07-22 15:12:56.614265	stern	baget	как там локре?
2020-07-22 15:13:15.336758	baget	stern	Привет.
2020-07-22 15:13:30.649662	baget	stern	Работаю над WinDAVом.
2020-07-22 15:13:36.956967	stern	baget	это что )
2020-07-22 15:13:45.804668	stern	baget	а каким алгоритмом все ширфуется ?
2020-07-22 15:13:55.444642	baget	stern	Интернет диски типа яндекс - диска.
2020-07-22 15:14:06.951254	baget	stern	Попросили и их лочить.
2020-07-22 15:14:22.517769	baget	stern	Все остальное по локеру готово и проверенно.
2020-07-22 15:14:53.214291	baget	stern	Шифруем открытым ключом.
2020-07-22 15:15:10.248778	baget	stern	Открываем, соответственно, приватным:-)
2020-07-22 15:15:14.339001	stern	baget	каким
2020-07-22 15:15:25.516169	stern	baget	алгоритмом
2020-07-22 15:16:29.490756	baget	stern	RSA
