Timestamp	From	To	Message
2021-05-28 12:28:14.128480	baraka	revers	доброго времени
2021-05-28 12:29:19.139881	revers	baraka	привет
2021-05-28 12:29:23.554372	revers	baraka	авторизуй меня
2021-05-28 12:30:03.177747	baraka	revers	авторизовал
2021-05-28 12:30:21.496419	revers	baraka	странно я не вижу что ты онлайн
2021-05-28 12:30:24.899825	revers	baraka	перезайди
2021-05-28 12:30:59.214418	revers	baraka	во
2021-05-28 12:31:28.209886	baraka	revers	)))
2021-05-28 12:31:46.811044	revers	baraka	так щас погоди немного
2021-05-28 12:31:51.803168	revers	baraka	минут 20 занят буду
2021-05-28 12:31:57.389989	baraka	revers	ок
2021-05-28 12:51:36.626466	revers	baraka	я освободился
2021-05-28 12:52:02.464111	baraka	revers	ок, какие наши дела?
2021-05-28 12:52:21.056011	revers	baraka	так тебе наверное учетку надо с делать
2021-05-28 12:52:43.865460	baraka	revers	наверное)))
2021-05-28 12:53:02.961308	revers	baraka	щас решим
2021-05-28 12:54:05.820099	revers	baraka	а ты с какого джабера писал фоксу  что бы я понимал кто ты из кандидатов
2021-05-28 12:54:50.765119	baraka	revers	с firefalcon80
2021-05-28 12:54:56.462979	revers	baraka	а ок
2021-05-28 12:55:03.566783	revers	baraka	щас сделаю учетку
2021-05-28 12:55:12.058077	revers	baraka	и определю в команду
2021-05-28 12:58:49.683452	revers	baraka	отр поставь
2021-05-28 12:58:53.345379	revers	baraka	у себя
2021-05-28 13:00:15.930697	revers	baraka	btsxjckg5tgag3via6wi7irpywl6w2fh66pmwt6zlbf5vlyyvnjjxcad.onion
 baraka HDaZMmYyNEnBabMB
2021-05-28 13:00:22.841528	revers	baraka	логинься там напишешь стивену
2021-05-28 13:07:06.828289	baraka	revers	включил сконфигурил
