Timestamp	From	To	Message
2021-02-05 15:08:55.021592	professor	batka	q?
2021-02-05 15:10:47.408133	batka	professor	hi
2021-08-12 16:05:55.706604	batka	professor	хай отпиши когда будешь
2021-08-12 16:05:55.723557	professor	batka	хай отпиши когда будешь
2021-08-13 19:34:02.766983	professor	batka	ебууучийййй тор
2021-08-13 19:34:43.788147	professor	batka	видно?
2021-08-17 11:35:28.906657	batka	professor	хай, есть новости?
2021-08-18 21:52:25.731041	batka	professor	хай, есть новости?
2021-08-23 12:27:44.483736	professor	batka	йоу
отр все сожрал ваще что только мог) продулируй пожалуйста)
