Timestamp	From	To	Message
2021-05-27 07:09:03.785126	begemot	green	привет
2021-10-04 09:03:02.594615	begemot	green	Привет
2021-10-04 09:03:15.140712	begemot	green	Это gator
2021-10-29 07:44:07.845195	begemot	green	Привет
2021-10-29 07:51:24.301899	green	begemot	Привет
2021-10-29 07:51:54.733320	begemot	green	Я если что и здесь потому что  рокет оч сильно лагает
2021-10-29 07:52:45.178371	green	begemot	ок
2021-10-29 07:52:52.239783	begemot	green	есть что нужно сделать?
2021-10-29 07:55:02.240551	green	begemot	пока нет, я подоготовлю сервак, и напишу что делать
2021-10-29 15:39:03.905431	begemot	green	по серверу сказали что возможно востановить
2021-10-29 15:39:43.324686	begemot	green	сейчас уточню останется ли информация
2021-11-01 08:06:25.703855	green	begemot	гатор регнешь впск для прокладок?
2021-11-01 08:06:37.900292	green	begemot	тебе деметр не передал хостеров?
2021-11-01 08:06:50.085356	green	begemot	8шт надо с одной страны, читсые
2021-11-01 08:07:03.099969	green	begemot	я оплачу
2021-11-01 08:36:49.437678	begemot	green	 Address:
39ApJGgEiLAV23rPbcma5Kn2yqFfzWWNnW

Amount:
0.002234 BTC
оплатишь?
2021-11-01 08:37:27.843404	green	begemot	сек
2021-11-01 08:38:40.857593	begemot	green	там до 44 минут
2021-11-01 08:40:36.763571	begemot	green	бро успеешь или новый кинуть?
2021-11-01 08:40:57.917456	green	begemot	ща
2021-11-01 09:26:30.066079	begemot	green	я только что мог
2021-11-01 09:26:32.072356	begemot	green	странно
2021-11-01 09:27:43.044073	begemot	green	не тебе
2021-11-01 09:43:40.864852	begemot	green	 я там все пробывал. у меня не получается
мне демет написал. но я не понимаю в чем проблема
я еще поищу варианты но я в логах искал не нашел проблемы. в пятницу целый день просидел так и не нашел источника проблемы
2021-11-01 09:44:29.242007	begemot	green	это я написал по поводу гита а то в рокете
2021-11-01 09:44:32.517611	begemot	green	опять лаги
2021-11-01 09:45:24.604059	green	begemot	а какой адрес?
2021-11-01 09:49:44.963185	begemot	green	сейчас дам креды
2021-11-01 09:51:16.194969	green	begemot	нет разбирайся, мне пока не когда
2021-11-01 09:51:22.393124	green	begemot	впски не готовы?
2021-11-01 09:53:17.868235	begemot	green	еще нет пока жду
2021-11-01 09:53:25.785644	begemot	green	хорошо
2021-11-01 11:51:09.325121	green	begemot	бро ты прокладки делал ансиблом?
2021-11-01 11:53:14.386403	green	begemot	мне надо уехать завтра на день, возможно придется если что тебе сделать, там в принципе все настроено, надо только сценарий тебе скинуть
2021-11-01 12:29:38.402090	begemot	green	да конечно
2021-11-01 12:29:50.593151	begemot	green	умею и часто делаю
2021-11-01 12:39:04.233782	green	begemot	ок ща чуть позже скину, под новый сервер
2021-11-01 12:39:24.700352	begemot	green	понял +
2021-11-01 12:45:21.161799	begemot	green	попробуй конект
2021-11-01 17:22:46.997253	begemot	green	бро кинь айпи сервака что ты хотел востановит
2021-11-01 17:23:19.185516	green	begemot	там все три сценария одним прошли
2021-11-01 17:23:29.006847	green	begemot	по очереди
2021-11-01 17:23:39.975690	begemot	green	кинь айпи бро
2021-11-01 17:23:46.471596	begemot	green	пока они еще на связи
2021-11-01 17:23:47.855187	green	begemot	ща сек
2021-11-01 17:24:19.942702	green	begemot	185.246.152.121
2021-11-01 17:47:24.165452	begemot	green	я уже устал от них
2021-11-01 17:47:40.027744	begemot	green	но они мне на все дадут ответы
2021-11-01 17:47:45.500215	begemot	green	по одному ответу
2021-11-01 17:47:55.132352	begemot	green	ждать в сутки
2021-11-01 17:48:03.732351	begemot	green	я задал все сразу
2021-11-03 08:44:17.897357	green	begemot	бро привет
2021-11-05 15:13:29.269489	begemot	green	Бро отвалился интернет
2021-11-05 15:15:21.564546	green	begemot	напиши коляну он ждет
2021-11-05 15:15:29.769279	green	begemot	kaktus здесь
2021-11-08 08:10:06.463333	begemot	green	Привет бро
2021-11-09 08:27:56.100731	begemot	green	бро я если что тут. делаю прокладкы для киллина там нужно к 13 16 с доменами. меня с рокета выкинуло
2021-11-09 08:30:17.641051	green	begemot	ok
2021-11-09 08:45:11.445431	green	begemot	бро скинь мне адрес+домен на проклах
2021-11-09 08:47:38.160485	begemot	green	бро скинь мне адрес+домен на проклах
2021-11-18 14:20:37.438222	begemot	green	бро ты ту?
2021-11-18 16:04:44.112304	begemot	green	бро ты тут?
2021-11-24 07:35:47.250188	green	begemot	бро привет, тут?
2021-11-24 07:40:07.140878	begemot	green	бро привет, тут?
2021-12-06 17:28:03.868006	green	begemot	бро как там серв не поднял?
2021-12-06 17:41:39.566779	begemot	green	бро как там серв не поднял?
2021-12-10 13:30:22.338356	begemot	green	бро тут?
2021-12-10 13:30:42.125647	green	begemot	бро тут?
2022-01-20 11:20:21.827667	begemot	green	бро трабл с тором
