Timestamp	From	To	Message
2020-07-27 15:24:05.250865	stern	bekeeper	Привте
2020-07-27 18:36:31.645862	stern	bekeeper	ау
2020-07-28 09:26:06.127515	stern	bekeeper	Привте
2020-07-28 09:26:06.129272	stern	bekeeper	ау
2020-08-03 16:54:11.263115	bekeeper	stern	привет
2020-08-03 16:54:16.243425	stern	bekeeper	приве
2020-08-03 16:54:23.801474	bekeeper	stern	я хотел спросить про зп
2020-08-03 16:54:34.203107	stern	bekeeper	ты с какого
2020-08-03 16:54:41.636578	stern	bekeeper	числа работаешь
2020-08-03 16:54:43.496415	bekeeper	stern	с 20
2020-08-03 16:55:17.424763	bekeeper	stern	две недели
2020-08-03 16:55:45.843143	stern	bekeeper	ок считай тогда с 20 по 1
2020-08-03 16:55:49.855122	stern	bekeeper	1/3 от зп
2020-08-03 16:55:57.685216	stern	bekeeper	https://www.bestchange.ru/bitcoin-to-sberbank.html
2020-08-03 16:56:03.687843	stern	bekeeper	вот тут выбери обменник сверху
2020-08-03 16:56:10.847843	stern	bekeeper	первый или второй
2020-08-03 16:56:13.066589	stern	bekeeper	там создай платеж
2020-08-03 16:56:16.053983	stern	bekeeper	на нужную сумму
2020-08-03 16:56:20.808696	stern	bekeeper	и скинь мне на оплату
2020-08-03 16:56:24.126102	bekeeper	stern	а можно на кошелек сразу
2020-08-03 16:56:33.519002	bekeeper	stern	я номер скину
2020-08-03 16:56:41.655620	stern	bekeeper	биткоин?
2020-08-03 16:56:45.822421	bekeeper	stern	да
2020-08-03 16:56:48.661067	stern	bekeeper	да можно
2020-08-03 16:56:59.367147	bekeeper	stern	ок сейчас скину
2020-08-03 17:00:29.749662	bekeeper	stern	3C42eJjFfEdhBXaNjSYRxiyVc7hs36GCCY
2020-08-03 17:03:27.817352	stern	bekeeper	какая зп у тебя
2020-08-03 17:05:57.083380	bekeeper	stern	кагда устраивался випер сказал оклад 100
2020-08-03 17:06:54.317205	stern	bekeeper	скинул 460
2020-08-03 17:06:56.747224	stern	bekeeper	это 1/3
2020-08-03 17:07:05.960713	stern	bekeeper	оплата 2 раза в мес теперь 15 и 1 числа
2020-08-13 20:13:25.572925	stern	bekeeper	Привет как дела ?
2020-08-14 05:35:07.218548	bekeeper	stern	привет
2020-08-14 05:35:29.820184	bekeeper	stern	нормально обучаюсь с твином
2020-08-14 06:47:33.768634	bekeeper	stern	Я хотел спросит еще по поводу зп я с 20 числа работаю, и вы мне начислили как вы сказали 1\3 это вышло 30т хотя я посчитал если у меня зп 100т, то вы мне должны были начислить 40т примерно если я не ошибаюсь.
2020-08-15 15:17:32.670626	bekeeper	stern	привет
2020-08-15 15:17:32.671428	bekeeper	stern	нормально обучаюсь с твином
2020-08-15 15:17:32.678432	bekeeper	stern	Я хотел спросит еще по поводу зп я с 20 числа работаю, и вы мне начислили как вы сказали 1\3 это вышло 30т хотя я посчитал если у меня зп 100т, то вы мне должны были начислить 40т примерно если я не ошибаюсь.
2020-08-15 15:18:01.043626	stern	bekeeper	ghbdtn
2020-08-15 15:18:38.479032	stern	bekeeper	привет добавлю 10т
2020-08-15 15:18:45.779946	stern	bekeeper	создавай на 60
2020-08-15 15:23:03.787947	bekeeper	stern	привет добавлю 10т
2020-08-15 15:23:03.790217	bekeeper	stern	создавай на 60
2020-08-15 15:39:20.467889	stern	bekeeper	создавай на 60
2020-08-17 06:17:02.403464	stern	bekeeper	создавай на 60
2020-08-17 06:42:32.975743	bekeeper	stern	3C42eJjFfEdhBXaNjSYRxiyVc7hs36GCCY
2020-08-17 06:42:48.817599	bekeeper	stern	на кошелек можешь закинуть
2020-08-17 08:51:22.549243	bekeeper	stern	3C42eJjFfEdhBXaNjSYRxiyVc7hs36GCCY
2020-08-17 08:51:22.550092	bekeeper	stern	на кошелек можешь закинуть
2020-08-17 08:58:04.891276	stern	bekeeper	ку
2020-08-17 08:58:06.962138	stern	bekeeper	оплатил
2020-08-17 08:58:07.971299	stern	bekeeper	60
2020-08-31 17:09:06.142078	stern	bekeeper	Привет. Создавай платеж
2020-08-31 18:22:23.970580	bekeeper	stern	привет на кашелек можешь закинуть
2020-08-31 18:22:25.145175	bekeeper	stern	3C42eJjFfEdhBXaNjSYRxiyVc7hs36GCCY
2020-08-31 18:23:11.582974	stern	bekeeper	и сумму
2020-08-31 18:23:35.926837	bekeeper	stern	50000 руб
2020-09-17 14:35:12.322797	stern	bekeeper	У кого нибудь есть опыт управления проектами и группами программистов? И кто может быть онлайн 12+ часов за доп оплату?
2020-10-01 16:31:16.085563	stern	bekeeper	Создавайте платеж кто не создал еще по оплате. и кидайте мне в жабу, буду онлайн еще 30 мин.
2020-10-16 12:00:12.923077	stern	bekeeper	Привет создавай платеж
2020-10-29 11:09:35.794403	stern	bekeeper	Привет как у тебя дела? чем занят и какие идеи может есть?
2021-02-24 16:29:36.609998	stern	bekeeper	Кто сможет разобраться по уязвимости sonicwall
И сделать рабочий сканер
2021-03-12 15:17:24.810662	stern	bekeeper	Привет, как у кого дела, пишите результаты, успехи или неудачи
2021-04-14 21:33:51.677291	stern	bekeeper	привет как у тебя дела?
2021-04-14 21:35:53.257342	bekeeper	stern	привет как у тебя дела?
2021-06-02 02:31:33.845088	stern	bekeeper	привет
2021-06-02 02:31:38.329050	stern	bekeeper	как дела у тебя?
2021-06-07 12:49:39.277158	stern	bekeeper	Привет. Как дела? 
какие результаты у тебя? 
Какие задачи стоят?
Какие идеи есть что можно добавить и улучшить?
2021-06-07 13:05:12.438574	bekeeper	stern	Привет , работаю вроде все основное получается, много нового у вас тут узнал , да и узнаю... парни всегда что то новое показывают , в целом все получается
2021-06-08 09:30:16.510813	stern	bekeeper	Кто нибудь из нас есть кто считает себя гуру блокчейна, и трендов. Кто может знает куда идти в этом направлении и что разрабатывать... Какие у кого идеи
2021-06-28 08:05:57.539547	stern	bekeeper	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-08-09 07:48:39.253821	stern	bekeeper	привет как у тебя дела ?
2021-09-13 07:59:59.806321	stern	bekeeper	Рассказывайте как у вас дела, какие успехи у кого, может какие-то идеи есть?
