Timestamp	From	To	Message
2021-12-06 06:42:56.465583	bentley	bezdar	Привет.
2021-12-06 06:43:02.459418	bentley	bezdar	Даш исходники на крипт?
2021-12-06 07:39:21.470068	bezdar	bentley	писал?
2021-12-09 10:06:05.697649	bentley	bezdar	KJGFDJhgf2873gjhasdgf826gfuygd
2021-12-09 10:06:09.056132	bentley	bezdar	https://dropfiles.me/download/81518faf9bb7461b/#w_9rfK2ct0FNgqm6RCM6hQ
2021-12-09 10:16:36.159404	bentley	bezdar	KJGFDJhgf2873gjhasdgf826gfuygd
2021-12-09 10:16:36.161509	bentley	bezdar	https://dropfiles.me/download/81518faf9bb7461b/#w_9rfK2ct0FNgqm6RCM6hQ
2021-12-09 10:16:43.784383	bezdar	bentley	принял
2021-12-16 19:33:21.265201	bentley	bezdar	Dblyj&
2021-12-16 19:33:23.804293	bentley	bezdar	Видно?
2022-01-18 17:09:28.805876	bentley	bezdar	готово
2022-01-18 17:09:30.048017	bentley	bezdar	kjHEKDjfhwkjhfe8273fuhynjsdnfkj
2022-01-18 17:09:57.535978	bentley	bezdar	https://dropfiles.me/download/999e3d9ca26b4f6f/#fiqb3ChfgMo00xaTAKaIpA
2022-01-18 17:11:19.441483	bentley	bezdar	готово
2022-01-18 17:11:19.444530	bentley	bezdar	https://dropfiles.me/download/999e3d9ca26b4f6f/#fiqb3ChfgMo00xaTAKaIpA
2022-01-18 17:11:19.445403	bentley	bezdar	kjHEKDjfhwkjhfe8273fuhynjsdnfkj
2022-01-18 17:37:31.144256	bentley	bezdar	Ghbikj&
2022-01-18 17:37:34.425943	bentley	bezdar	Пришло?
