Timestamp	From	To	Message
2021-03-15 07:35:32.777879	flip	bentley	Привет. :)
2021-03-15 07:35:44.468525	bentley	flip	Првиет ))
2021-03-15 07:36:21.578659	flip	bentley	Сейчас в рокете напишу. :)
2021-03-15 07:36:27.034132	bentley	flip	ага
2021-04-07 10:01:41.481671	flip	bentley	Привет. Если есть время скинь мне пожалуйста чистый файлик с нагрузкой. Спасибо.
2021-04-07 10:01:55.137716	bentley	flip	Првиет. Делаем.
2021-04-07 10:02:07.443439	flip	bentley	Спасибо. :)
2021-04-07 10:02:15.361587	bentley	flip	ехе тебе надо да?
2021-04-07 10:02:28.470631	flip	bentley	не лучше dll
2021-04-07 10:02:49.117941	bentley	flip	Хорошо
2021-04-07 11:41:24.861015	bentley	flip	 https://qaz.im/load/7FD2fG/8Z28Gd
123
вот длл
2021-04-07 11:43:16.122518	flip	bentley	Забрал. :)
2021-04-07 11:43:24.761030	flip	bentley	Точка входа WinMain ?
2021-04-07 11:43:53.956230	bentley	flip	rundll32 dll.dll,StartW
2021-04-07 11:44:35.998959	flip	bentley	Я там чутка по другому буду запускать. Спасибо. :)
2021-04-07 11:53:19.048523	flip	bentley	Он под 32?
2021-04-07 11:53:24.156803	bentley	flip	да
2021-04-07 11:53:35.588089	flip	bentley	А можно еще под 64? :)
2021-04-07 11:53:56.400770	bentley	flip	Попробуем
2021-04-07 11:54:13.842254	flip	bentley	Спасибо.
2021-04-26 12:39:21.717401	flip	bentley	Привет.
2021-04-26 12:39:31.167990	bentley	flip	Првиет.
2021-04-26 12:39:45.933416	flip	bentley	Можешь мне сообщить какие точки входа в dll  у нас обычно бывают?
2021-04-26 12:40:16.518216	bentley	flip	DllRegisterServer и StartW обычно
2021-04-26 12:40:44.668898	flip	bentley	Ясно спасибо. :)
2021-04-26 12:41:15.470190	bentley	flip	Пожалуйста ))
2021-10-05 16:47:21.946844	bentley	flip	Добрый вечер, бро
