Timestamp	From	To	Message
2020-07-15 16:49:18.561616	bentley	kagas	Првиет.
2020-07-15 16:49:27.721408	bentley	kagas	Скажи, Ты крепишь на закрп Била?
2020-07-15 16:49:33.101767	kagas	bentley	ghbdtn
2020-07-15 16:49:35.582206	kagas	bentley	Привет
2020-07-15 16:50:30.673844	kagas	bentley	пока я еще ничего не крепил, ну вообще буду я крепом заниматься
2020-07-15 16:50:36.723707	kagas	bentley	когда всё покажут как делать
2020-07-15 16:50:42.277878	kagas	bentley	пока не делал еще этого
2020-07-15 16:50:43.989551	kagas	bentley	А что?
2020-07-15 16:50:55.342024	bentley	kagas	Стерн спрашивал кто у нас крепит
2020-07-15 16:51:37.539419	kagas	bentley	А тебе таргет не писал что ты что-то мне показать должен был или что-то типа такого
2020-07-15 16:52:11.061559	bentley	kagas	Писал, н оя так ине понял что он хочет. Потому-что не юзал сам длл для закрепов
2020-07-15 16:57:33.027831	kagas	bentley	А ты вообще не занимался закрепом да?
2020-07-15 16:57:46.331958	bentley	kagas	Ни разу
2020-07-15 16:57:54.910126	kagas	bentley	Вот я тоже
