Timestamp	From	To	Message
2021-11-03 09:54:37.824070	tramp	bentley	привет
2021-11-03 09:55:03.403761	tramp	bentley	нужно крипатнуть файлы
2021-11-03 09:55:05.578631	bentley	tramp	Привет.
2021-11-09 12:04:22.635643	tramp	bentley	привет
2021-11-09 12:04:28.665490	tramp	bentley	срочно
2021-11-11 12:35:41.152973	tramp	bentley	привет
2021-11-11 12:35:50.328302	bentley	tramp	Ghbdtn
2021-11-11 12:35:51.750897	bentley	tramp	Привет
2021-11-11 12:36:39.992788	tramp	bentley	криптанем?
2021-11-11 12:36:51.637202	bentley	tramp	Конечно
2021-11-11 13:49:17.928130	tramp	bentley	сделал два билда от разных таргетов
2021-11-11 13:49:47.304208	tramp	bentley	SRY -  ав Symantec Endpoint Protection.
CORP_TRENDPAC -  ав Sentinel.
2021-11-12 11:58:54.950620	tramp	bentley	бро файлы надо
2021-11-30 15:11:20.043449	tramp	bentley	блин реально сутчит лучше сейчас
2021-11-30 15:11:43.587915	bentley	tramp	Что именно?
2021-11-30 15:11:58.448001	tramp	bentley	не туда написал
2021-11-30 15:11:59.652459	tramp	bentley	сорян
2021-11-30 15:12:02.838367	bentley	tramp	+
2021-12-03 09:22:40.328354	tramp	bentley	привет
2021-12-04 00:42:13.483039	tramp	bentley	qAmF6OnohObDVKqjIQ2QWPOCBsiCHCIUYdbMZW6qHKcbv4ZSqwctvrpxNlGhtu9M
2021-12-04 00:42:20.320908	tramp	bentley	выдай декрипт
2021-12-06 06:15:06.580926	tramp	bentley	qAmF6OnohObDVKqjIQ2QWPOCBsiCHCIUYdbMZW6qHKcbv4ZSqwctvrpxNlGhtu9M
2021-12-06 06:15:06.584676	tramp	bentley	выдай декрипт
2021-12-06 09:19:47.148191	bentley	tramp	Декрипт не ко мне
2021-12-06 09:22:29.151805	tramp	bentley	да да
2021-12-06 09:22:34.480161	tramp	bentley	я перепутал
2021-12-06 09:23:16.993406	bentley	tramp	+
2021-12-06 10:24:51.630717	tramp	bentley	привет
2021-12-06 10:24:59.676726	tramp	bentley	криптанем квак бота ?
2021-12-06 10:26:23.830811	bentley	tramp	давай попробуем
2021-12-06 10:28:26.256253	bentley	tramp	HGF%EDRDGDE$%DRTRYTRDTRh
2021-12-06 10:29:04.403226	tramp	bentley	?
2021-12-06 10:29:46.818288	bentley	tramp	ошибся
2021-12-06 10:30:24.717935	tramp	bentley	+
2021-12-06 10:34:40.852459	tramp	bentley	https://dropmefiles.com/b2cxg
Ci54ugty7tR9%Dygtd
2021-12-06 10:35:01.459048	bentley	tramp	+
2021-12-06 10:35:18.142957	tramp	bentley	stager_1_tr.dll
2021-12-06 10:39:36.924468	tramp	bentley	https://privatlab.com/s/v/6G6ExOze4wF2YbL9GG3n
2021-12-06 10:39:38.434666	tramp	bentley	пасс тот же
2021-12-06 10:39:52.049748	tramp	bentley	когда сделаешь?
