Timestamp	From	To	Message
2020-07-24 11:12:26.096305	viper	bourbon	привет
2020-07-24 13:20:48.291490	viper	bourbon	вы тут?
2020-07-24 13:48:22.840112	viper	bourbon	привет
2020-07-24 13:48:22.841768	viper	bourbon	вы тут?
2020-07-24 13:51:17.962234	bourbon	viper	привет
2020-07-24 13:55:00.510462	bourbon	viper	я тут )
2020-07-24 13:55:44.228642	viper	bourbon	добавте меня в контакты
2020-07-24 13:56:02.618943	bourbon	viper	сделано
2020-07-24 13:56:46.362693	viper	bourbon	правой кнопкой мыши по моему нику дальше авторизация и разрешить подписку
2020-07-24 13:57:59.123072	viper	bourbon	ок
2020-07-24 13:58:06.956141	viper	bourbon	это наш рабочий чат
2020-07-24 13:58:19.094346	viper	bourbon	как вам оплатить тз
2020-07-24 13:58:19.634504	bourbon	viper	ок
2020-07-24 13:58:39.668054	bourbon	viper	можете для начала рассказать про компанию
2020-07-24 13:58:40.726023	viper	bourbon	у нас в основно все в бикоинах по курсу на день выплат
2020-07-24 13:58:46.190181	viper	bourbon	да
2020-07-24 13:58:59.146940	viper	bourbon	у нас нет названия компании
2020-07-24 13:59:17.617385	viper	bourbon	мы команда занимаемся пен тестингом для крупных клиенто
2020-07-24 13:59:44.032522	viper	bourbon	в команде примерно человк 50 разных долностей
2020-07-24 13:59:56.259540	bourbon	viper	я так понимаю в качестве красной команды ?
2020-07-24 14:00:12.837292	bourbon	viper	или это о другом ?
2020-07-24 14:01:41.912419	viper	bourbon	конкретно работе добавьте себе в контакты buza@q3mcco35auwcstmt.onion это ваш непосредственный руководитель к нему можно оращаться со всеми вопросами по работе
2020-07-24 14:02:57.233748	bourbon	viper	можете рассказать про условия работы ?
2020-07-24 14:03:23.344180	viper	bourbon	напишите buza он ждет
2020-07-24 14:03:27.209201	bourbon	viper	ок
2020-08-11 13:12:59.449770	viper	bourbon	привет
2020-08-12 08:28:23.134551	viper	bourbon	привет
2020-08-12 08:57:10.079737	viper	bourbon	привет
2020-08-12 09:13:29.198142	viper	bourbon	тут?
2020-08-12 10:54:19.126716	bourbon	viper	Привет.
2020-08-12 10:54:27.937059	bourbon	viper	Извиняюсь, что не отвечал
2020-08-12 12:48:40.160873	viper	bourbon	давайте сегодня в 18-00
2020-08-12 12:48:46.279922	viper	bourbon	я в пути сейчас
2020-08-12 12:48:56.542538	viper	bourbon	в 6 буду и поговорим
2020-08-12 12:49:00.137587	viper	bourbon	ок?
2020-08-12 12:56:20.783439	bourbon	viper	хорошо
2020-08-12 12:56:53.387562	viper	bourbon	отлично тогда в 18-00 спс за понимание
2020-08-12 15:15:14.156851	bourbon	viper	Давайте уже завтра, часов в 12
2020-08-12 15:44:45.201327	bourbon	viper	Давайте уже завтра, часов в 12
