Timestamp	From	To	Message
2020-06-22 10:05:48.535947	stern	deploy	поделите с масрелем кто будет в 10 утра выходить бк криптовать
2020-06-22 10:05:56.962383	stern	deploy	привет
2020-06-22 10:06:01.128667	stern	deploy	через день
2020-06-22 10:06:36.129452	deploy	stern	Привет
2020-06-22 10:06:42.262612	deploy	stern	Хорошо
2020-06-24 19:20:00.734006	deploy	stern	Привет
2020-06-24 19:20:06.842011	deploy	stern	Как дела?
2020-06-24 19:20:16.318049	deploy	stern	Я на счет бтц
2020-06-24 19:20:21.563161	deploy	stern	3N7efz6ovr8tXP6M8bzQiaDJseTmKu9TGU
2020-06-24 19:25:25.328082	stern	deploy	привет отлично
2020-06-24 19:25:27.525165	stern	deploy	скинул
2020-06-24 19:26:14.085043	deploy	stern	Благодарю)
2020-07-09 17:43:30.773825	deploy	stern	Привет
2020-07-09 17:43:36.451685	deploy	stern	Как дела?
2020-07-09 17:43:47.582096	deploy	stern	Я на счет бтц
2020-07-09 17:43:52.177360	stern	deploy	привет дай кош
2020-07-09 17:43:53.302648	deploy	stern	3NoAMx1SHdc6TmEqxA4Uf3u1SPTLXm5Wn4
2020-07-09 17:58:50.572814	deploy	stern	Спасибо, получил
2020-07-24 18:06:01.496180	deploy	stern	Привет
2020-07-24 18:06:07.574347	deploy	stern	Как дела?
2020-07-24 18:06:18.798949	deploy	stern	Я на счет бтц
2020-07-24 18:06:24.643402	deploy	stern	3Me6msQadTaB7w2tyKTUapkH2katiE7Hts
2020-07-24 18:07:13.376768	stern	deploy	скинул
2020-07-24 18:07:13.630701	stern	deploy	привет
2020-07-24 18:07:36.740437	deploy	stern	Благодарю
2020-08-10 17:36:16.497709	deploy	stern	Привет
2020-08-10 17:36:24.453675	deploy	stern	Как дела?
2020-08-10 17:36:33.872046	deploy	stern	Я на счет бтц
2020-08-10 17:36:40.502381	deploy	stern	38HefKqoBWYTKQsN5BEsKxKqsBsPc1Ts3o
2020-08-10 17:55:53.601304	stern	deploy	привет скинул
2020-08-10 17:56:37.513394	deploy	stern	Благодарю
2020-08-20 15:54:00.798656	stern	deploy	
[15:48:18] <mors> файл в воскресенье пусть выдадут плиз

и скажи плиз крипторам deploy чтобы они не с 12.00 работали, файлы с 9.00 нужны
2020-08-20 15:55:10.813868	deploy	stern	Привет
2020-08-20 15:55:26.659146	deploy	stern	Какой файл нужно выдать в воскресенье?
2020-08-20 15:55:37.755991	stern	deploy	mor*
2020-08-20 15:56:06.203118	deploy	stern	В сколько выдать?
2020-08-20 16:10:30.374527	stern	deploy	[17:10:13] <Stern> в воскресенье файл надо выдать до 22.00 криптованный
2020-08-20 16:10:33.935607	stern	deploy	морсу
2020-08-20 16:10:51.066746	deploy	stern	Хорошо
2020-08-24 15:21:14.306689	deploy	stern	Привет
2020-08-24 15:21:20.749466	deploy	stern	Как дела?
2020-08-24 15:21:28.223681	deploy	stern	Я на счет бтц
2020-08-24 15:21:34.644771	deploy	stern	3LT3dLzsGNkAiJaowWPtLF19u4Mp9Zj1Dy
2020-08-24 18:05:00.926568	deploy	stern	Привет
2020-08-24 18:48:33.085355	stern	deploy	привет
2020-08-24 18:48:59.012027	deploy	stern	Как дела?
2020-08-24 18:49:09.449321	deploy	stern	Я на счет бтц
2020-08-24 18:49:15.666082	deploy	stern	3LT3dLzsGNkAiJaowWPtLF19u4Mp9Zj1Dy
2020-08-24 18:49:36.327248	stern	deploy	ага
2020-08-24 18:49:37.191378	stern	deploy	отправил
2020-08-24 18:49:59.466959	deploy	stern	Благодарю
2020-08-31 18:59:44.811951	stern	deploy	нужен еще один криптре
2020-09-01 06:35:22.043007	stern	deploy	нужен еще один криптре
2020-09-03 08:58:24.194440	stern	deploy	Привет
2020-09-03 08:58:28.276670	stern	deploy	там морс ждет
2020-09-04 08:34:24.588582	stern	deploy	Привет
2020-09-04 08:34:24.589411	stern	deploy	там морс ждет
2020-09-04 10:05:32.805871	stern	deploy	Привет
2020-09-04 10:05:41.440826	stern	deploy	как дела? все ок?
2020-09-04 10:05:43.669711	deploy	stern	Привет
2020-09-04 10:06:15.442488	deploy	stern	Да, уже все хорошо. Морсу отправил файлы
2020-09-04 10:07:17.041109	deploy	stern	У тебя как?
2020-09-04 10:07:29.451072	stern	deploy	ага отлично
2020-09-08 12:45:06.268958	deploy	stern	Привет
2020-09-08 12:45:21.119743	deploy	stern	Как дела?
2020-09-08 12:45:29.361126	deploy	stern	Я на счет бтц
2020-09-08 12:45:35.960504	deploy	stern	3ArhZ9GuG9APYRJpKBR6YS8YfS7zfcbjtC
