Timestamp	From	To	Message
2022-01-17 08:55:38.634717	gorec	dylon	привет
2022-01-17 08:55:41.113574	gorec	dylon	от манго
2022-01-17 13:11:05.581770	gorec	dylon	привет
2022-01-17 13:11:05.582170	gorec	dylon	от манго
2022-01-23 12:27:48.621350	gorec	dylon	привет, принял

https://www.zoominfo.com/c/irisndt-limited/149046628 - эта еще в работе?
2022-01-23 12:28:26.758380	gorec	dylon	я тебе скоро скину доступ
2022-01-24 11:07:54.552312	gorec	dylon	привет, принял

https://www.zoominfo.com/c/irisndt-limited/149046628 - эта еще в работе?
2022-01-24 11:07:54.553229	gorec	dylon	я тебе скоро скину доступ
2022-01-25 09:10:53.257041	gorec	dylon	привет, ну и где инфа?
2022-01-25 12:51:18.581873	gorec	dylon	привет, ну и где инфа?
2022-02-02 14:38:05.838703	dylon	gorec	hi man
2022-02-04 12:32:15.738096	gorec	dylon	привет, ты вчера сетку передал, это точно та? там чекнули 36 хостов, а должны быть 1.5к, а я когда тебя просил проверить ты сказал что все ок
2022-02-04 13:42:19.120612	gorec	dylon	привет, ты вчера сетку передал, это точно та? там чекнули 36 хостов, а должны быть 1.5к, а я когда тебя просил проверить ты сказал что все ок
2022-02-11 12:01:43.837125	gorec	dylon	привет бро, жду деньги сегодня срочно нужны!!
2022-02-11 18:37:00.070985	gorec	dylon	привет бро, жду деньги сегодня срочно нужны!!
2022-02-13 07:04:41.077222	gorec	dylon	привет
2022-02-13 07:04:48.707544	gorec	dylon	принял
2022-02-13 07:05:18.619880	gorec	dylon	если ты хочешь мат в работу - надо что-то сделать с твоим онлайном, либо создай рокет где мы будем твоих ребят видеть и напрямую кидать или же так дело не пойдет
2022-02-13 07:05:56.650926	gorec	dylon	ты мало онлайн, а ждать сидеть пока ты выйдешь так тоже нельзя, ведь мы ж хз ты можешь вообще не появится
2022-02-13 07:05:59.644978	gorec	dylon	и мат пропадет
2022-02-14 08:56:22.780663	gorec	dylon	привет
2022-02-14 08:56:22.783079	gorec	dylon	принял
2022-02-14 08:56:22.784101	gorec	dylon	если ты хочешь мат в работу - надо что-то сделать с твоим онлайном, либо создай рокет где мы будем твоих ребят видеть и напрямую кидать или же так дело не пойдет
2022-02-14 08:56:22.785455	gorec	dylon	ты мало онлайн, а ждать сидеть пока ты выйдешь так тоже нельзя, ведь мы ж хз ты можешь вообще не появится
2022-02-14 08:56:22.786518	gorec	dylon	и мат пропадет
2022-02-17 12:21:29.439820	gorec	dylon	да бро, пока отбой по нам, мы к хорсу ушли через рокет в команду, так что третью команду не как не потянем ща по мату.. с ними удобно через рокет работать)
2022-02-17 17:29:43.187407	gorec	dylon	да бро, пока отбой по нам, мы к хорсу ушли через рокет в команду, так что третью команду не как не потянем ща по мату.. с ними удобно через рокет работать)
