Timestamp	From	To	Message
2021-11-11 12:57:16.177963	ford	snow	привет
2021-11-11 12:58:49.212123	ford	snow	1
2021-11-11 14:08:48.010826	ford	snow	привет
2021-11-11 14:08:48.011883	ford	snow	1
2021-11-11 14:09:23.611535	snow	ford	1
2021-11-11 14:09:25.215767	snow	ford	Привет
2021-11-11 14:10:33.129320	snow	ford	доходит?
2021-11-11 14:10:39.381388	ford	snow	да
2021-11-11 14:10:41.554511	ford	snow	отр не врубается
2021-11-11 14:10:52.572604	snow	ford	это может у меня проблема?)
2021-11-11 14:10:59.946382	ford	snow	vj;tn
2021-11-11 14:11:02.008319	ford	snow	может
2021-11-11 14:11:46.661496	snow	ford	кто то обещал контакты)
2021-11-11 14:12:03.071563	snow	ford	у меня скачен отр
2021-11-11 14:13:48.679480	snow	ford	проверь отр
2021-11-11 14:34:08.467497	snow	ford	7
2021-11-11 14:42:39.220180	snow	ford	Ура
2021-11-11 14:42:45.366983	snow	ford	соединись
2021-11-11 14:43:41.061530	ford	snow	п
2021-11-11 14:43:42.437480	ford	snow	пинг
2021-11-11 14:43:53.870612	ford	snow	не врубается
2021-11-11 14:44:07.025577	ford	snow	отпечаток что-ли не принимает
2021-11-11 14:44:18.095221	snow	ford	ну хоть у меня работает)
2021-11-11 14:44:43.317254	ford	snow	у меня со всеми работает
2021-11-11 14:44:49.272881	ford	snow	кроме тебя)
2021-11-11 14:45:45.333896	snow	ford	дай какой нибудь контакт
2021-11-11 14:46:06.878194	ford	snow	в рокете писал
2021-11-11 14:46:17.037435	ford	snow	добавь его
2021-11-11 14:47:11.612491	snow	ford	не вижу
2021-11-11 15:21:34.420166	snow	ford	добавил его
