Timestamp	From	To	Message
2020-07-15 09:17:18.867157	many	grant	тут?хай
2020-07-15 11:29:42.873971	many	grant	юро что док там закинешь 150?
2020-07-15 13:36:31.469945	many	grant	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ
2020-07-15 13:36:36.844351	many	grant	принял?
2020-07-15 13:52:11.447067	grant	many	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ
2020-07-15 13:52:11.450892	grant	many	принял?
2020-07-17 09:13:05.374293	grant	many	привет писал?
2020-07-24 18:27:45.106075	grant	many	есть
2020-08-25 08:45:27.500488	grant	many	привет
2020-08-29 16:49:22.281550	many	grant	xls?
2020-08-29 17:47:52.011347	many	grant	xls?
2020-10-09 15:17:35.973476	many	grant	ты где бро
2020-10-09 15:17:59.125817	many	grant	ты где бро
2020-10-12 06:03:25.699204	grant	many	привет, готов работать сегодня?
2020-10-12 09:04:26.671223	many	grant	привет, готов работать сегодня?
2020-10-16 11:09:11.403877	grant	many	ты готов?
2020-10-16 11:09:11.404790	grant	many	надо будет сделать быстро doc
2020-10-16 11:09:12.511223	grant	many	и его замножить
2020-10-16 11:09:13.938961	grant	many	размножить
2020-10-16 11:09:25.549199	many	grant	lf
2020-10-16 11:09:25.550388	many	grant	da
2020-10-16 11:09:45.919929	many	grant	дашь $ ? по норм на выходные . за выходные еще ноу хау придумаю какое нить
2020-10-16 11:09:56.775728	grant	many	щас жду dll
2020-10-16 11:09:59.093790	grant	many	+
2020-10-16 11:42:18.305348	many	grant	готов док
2020-10-16 11:46:37.785778	grant	many	жду dll
2020-10-16 16:11:12.984849	many	grant	брооо
2020-10-16 16:22:47.378308	many	grant	брооо
2020-10-16 17:01:30.255263	many	grant	бро тут
2020-10-16 17:01:31.588628	many	grant	??
2020-10-16 17:01:35.386377	many	grant	готово
2020-10-16 17:01:38.428793	many	grant	не поздно?
2020-10-16 17:01:44.213761	many	grant	заливаю?
2020-10-16 17:02:44.194257	grant	many	бро тут
2020-10-16 17:02:44.195289	grant	many	??
2020-10-16 17:02:44.196409	grant	many	готово
2020-10-16 17:02:44.197690	grant	many	не поздно?
2020-10-16 17:02:44.198711	grant	many	заливаю?
2020-10-18 13:11:02.760738	grant	many	тут?
2020-10-20 14:05:23.424548	many	grant	ты где бро
2020-10-20 14:28:53.731602	many	grant	ты где бро
2020-10-20 14:29:06.492650	grant	many	я тут
2020-10-20 14:29:09.327669	grant	many	готово?
2020-10-20 18:12:12.322825	many	grant	броо тут?
2021-03-09 12:17:17.621516	grant	many	1
2021-03-09 13:00:53.729453	grant	many	1
2021-03-13 17:26:17.264680	grant	many	привет
2021-04-09 03:52:45.029092	many	grant	да знаю бро
2021-04-09 03:52:51.494207	many	grant	я намеренно
2021-04-09 03:53:01.211258	many	grant	тестил твой файл на своей машине
2021-04-09 03:53:14.651466	many	grant	потомучто знал что твой
2021-04-09 03:53:35.670730	many	grant	и просто на дефа проверил
2021-04-09 03:54:00.106935	many	grant	потому что говно не хотел выдавать
2021-04-09 03:54:11.899640	many	grant	я либо делаю но если делаю все проверяю
2021-04-09 03:54:15.968962	many	grant	либо не делаю
2021-04-09 03:54:37.897124	many	grant	дай 100 $
2021-04-09 03:54:47.489183	many	grant	болею капец . да и на жизнь
2021-04-09 03:54:56.121543	many	grant	зп только в среду(
2021-04-13 19:13:07.724858	many	grant	ниче не палит
2021-04-13 19:13:09.612708	many	grant	https://prnt.sc/11cdg8c
2021-04-14 04:40:12.756871	many	grant	ниче не палит
2021-04-14 04:40:12.757912	many	grant	https://prnt.sc/11cdg8c
2021-04-15 22:37:56.151671	many	grant	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-04-16 05:14:34.763492	many	grant	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-04-19 05:24:27.909634	many	grant	бро
2021-04-19 06:51:09.545486	many	grant	бро
2021-04-19 10:18:35.918070	grant	many	сделай док вшитый пожалуйста
2021-04-19 10:18:42.995987	grant	many	[13:18:34] <balzak> сделай док вшитый пожалуйста
2021-04-19 10:30:58.630541	many	grant	сделай док вшитый пожалуйста
2021-04-19 10:30:58.633008	many	grant	[13:18:34] <balzak> сделай док вшитый пожалуйста
2021-05-05 08:19:21.454788	many	grant	:-S
2021-05-14 13:54:07.255865	grant	many	что ты там отошел?
2021-05-14 13:55:36.865329	many	grant	да
2021-05-14 13:57:29.157210	grant	many	есть док?
2021-05-14 13:57:52.154505	many	grant	)
2021-05-14 13:58:00.103992	many	grant	нет пока
2021-05-14 14:05:53.837491	many	grant	бабок дашь? на завтра сделаю
2021-05-14 14:06:06.568813	grant	many	а завтра толку слать
2021-05-14 14:06:44.409968	many	grant	ну на пнд
2021-05-21 13:06:58.052160	grant	many	сделаешь док?
2021-05-21 13:07:46.300084	many	grant	да сейчас крипты залью.
2021-05-21 13:07:51.520442	many	grant	давай длл пока
2021-05-21 13:08:02.894841	many	grant	вшитый ? или по линку
2021-05-21 13:08:23.292596	grant	many	вшитый
