Timestamp	From	To	Message
2020-06-25 12:56:24.194059	sunday	grant	привет
2020-07-07 16:27:45.393288	sunday	grant	ку\
2020-07-07 17:13:44.808002	sunday	grant	ку\
2020-07-10 13:22:21.525951	grant	sunday	тут?
2020-07-10 13:34:52.160649	grant	sunday	тут?
2020-07-10 13:34:58.406965	sunday	grant	lf
2020-07-10 13:35:03.611194	sunday	grant	привет
2020-07-16 12:47:39.511621	sunday	grant	когда запускать будешь?
2020-07-17 15:00:40.636175	grant	sunday	DESKTOP-GTBTP9O_W10018363.9139B971F34A6EC0929221C176A6E8F7
2020-07-17 15:36:29.836294	sunday	grant	сча
2020-07-17 15:36:31.720865	sunday	grant	пошшла ка?
2020-07-17 15:53:35.836249	grant	sunday	S5-0000055764_W617601.90BC37F2AB83CC077377BF77377BF33F
2020-07-17 19:03:48.817671	grant	sunday	S5-0000055764_W617601.90BC37F2AB83CC077377BF77377BF33F
2020-07-17 19:03:56.884290	sunday	grant	к
2020-07-17 19:04:01.181890	sunday	grant	первый то пустой был
2020-07-29 14:05:04.399073	sunday	grant	Привет, чааво не хочешь канаду то ставить?
2020-09-14 18:34:33.852872	sunday	grant	лан бро я в оф
2020-09-14 18:34:37.680260	sunday	grant	до след понедельника
2020-09-14 18:34:42.613784	sunday	grant	удачи тебе
2020-11-12 13:55:25.277012	grant	sunday	привет
2021-02-01 10:14:01.353729	sunday	grant	ку
2021-02-01 18:24:12.132217	sunday	grant	ку
2021-02-09 15:34:46.629165	sunday	grant	ау
2021-02-09 15:34:48.283583	sunday	grant	тут?
2021-02-10 13:49:10.432642	grant	sunday	ку привет
2021-02-10 19:36:06.161579	sunday	grant	куды убежал?)))
2021-02-10 20:03:54.728950	sunday	grant	куды убежал?)))
2021-02-10 20:04:19.588216	grant	sunday	тут
2021-02-11 11:45:30.895648	grant	sunday	привет,
2021-02-14 16:20:57.683904	grant	sunday	здарова, как дела?
2021-02-15 13:34:41.955105	grant	sunday	сегодня в юсе праздник
2021-02-15 13:37:18.018761	sunday	grant	что то с отр
2021-02-15 13:37:23.045075	sunday	grant	видишь?
2021-02-18 13:32:38.991074	grant	sunday	сейчас сюда буду ставить
2021-02-18 13:32:39.659853	grant	sunday	auk64p35
2021-02-18 19:55:16.211463	grant	sunday	я тут
2021-02-19 17:06:29.412483	grant	sunday	как дела?
2021-02-19 17:17:47.496352	sunday	grant	как дела?
2021-02-22 07:58:29.254150	sunday	grant	йо
2021-02-22 08:04:03.244302	grant	sunday	прив
2021-02-22 08:04:08.759427	sunday	grant	отр не заводиться тут
2021-02-23 11:04:00.139710	grant	sunday	прив, с праздником
2021-02-24 11:38:14.949553	sunday	grant	ку
2021-02-24 12:20:11.191228	sunday	grant	ку
2021-02-25 11:23:30.202189	sunday	grant	ку
2021-02-25 14:05:50.502977	grant	sunday	ку
2021-02-25 14:07:51.906236	sunday	grant	как дела
2021-02-25 14:08:01.839660	sunday	grant	стерна поймал сегодня
2021-02-25 14:08:16.052587	sunday	grant	дефендер уже делают внц на твой ботнет во второй панельки
2021-02-25 14:08:21.233130	grant	sunday	работать ща буду
2021-02-25 14:08:31.020361	sunday	grant	док сделали?
2021-02-25 14:08:40.618008	grant	sunday	я сегодня на первую
2021-02-25 14:08:54.655290	sunday	grant	давай
2021-02-25 14:08:56.441848	sunday	grant	прикол хочешь
2021-02-25 14:09:10.577874	sunday	grant	[04:14:06] <track> тут?

[04:14:17] <track> срочно
[04:14:18] <track> срочно
[04:14:25] <Yellow> да
[04:14:55] <track> что делать, вчера буханул телефон разбил, там 2фа от биржи
[04:15:03] <track> пиздааааааааааааа
[04:15:28] <Yellow> какая биржа
[04:15:36] <track> битфинекс
2021-02-25 14:09:43.071053	sunday	grant	😊
2021-02-25 14:09:54.223815	sunday	grant	может пить перстанет теперь
2021-02-25 14:21:33.753792	sunday	grant	скинь кош еще
2021-02-25 14:22:00.654483	grant	sunday	15gjb8F5Zd8XRKBCgVxsr8ZuVzr7yBtnCN
2021-02-25 14:37:19.882682	grant	sunday	запустил
2021-02-25 14:42:51.068043	sunday	grant	cча
2021-02-25 14:42:52.632610	sunday	grant	его нету
2021-02-25 14:43:00.917148	sunday	grant	телефон побежал чинить
2021-02-25 14:43:13.763904	grant	sunday	ага
2021-02-25 14:43:15.101323	grant	sunday	много там?
2021-02-25 14:43:19.043360	sunday	grant	неа
2021-02-25 14:43:20.328656	sunday	grant	мало
2021-02-25 14:43:24.688900	sunday	grant	вчера тупа не шло
2021-02-25 14:43:30.930127	sunday	grant	палка кривая или денег не хватало
2021-02-25 14:43:36.551229	grant	sunday	по к будет?
2021-02-25 14:43:39.171100	grant	sunday	1
2021-02-25 14:43:48.879854	sunday	grant	кстати панелька внц опять лежит
2021-02-25 14:43:53.929704	sunday	grant	подчти по 2к
2021-02-25 14:43:55.033834	sunday	grant	1
2021-02-25 14:45:15.618733	grant	sunday	о ну норм
2021-02-25 14:45:15.619909	grant	sunday	тоже
2021-02-25 14:46:10.013108	sunday	grant	где то по 1200 вышло
2021-02-25 14:46:11.620063	sunday	grant	скинул
2021-02-25 14:46:21.027583	sunday	grant	вчера рельно можно было больше сделать
2021-02-25 14:46:25.770348	sunday	grant	он крупных дропов давал
2021-02-25 14:46:33.047850	sunday	grant	по 3-5к евро
2021-02-25 14:46:38.263552	sunday	grant	можно было нахуячить
2021-02-25 14:47:21.178524	sunday	grant	еще раз попроси стерна что бы он сказал чувакам не трогать ботов rob*
2021-02-25 14:47:21.184010	sunday	grant	они уебут все за 2 часа
2021-02-25 14:47:21.727181	sunday	grant	пока нальщик телефон чинит
2021-02-25 14:47:22.661773	sunday	grant	может блять пить бросит
2021-02-25 14:47:29.097075	sunday	grant	там бабла пиздец у него
2021-02-25 14:47:31.784666	sunday	grant	он хвастался бухой
2021-02-25 14:47:43.712239	sunday	grant	типа что в деньгах не нуждаеться уже и тп
2021-02-25 17:32:15.499880	sunday	grant	все боты в офе  rob64
2021-02-25 17:32:23.437159	sunday	grant	и чет там глюк скорее всего
2021-02-28 14:32:22.290781	grant	sunday	привет
2021-02-28 14:32:28.754896	grant	sunday	прождал тебя целый день вчера)
2021-03-02 08:16:23.648262	sunday	grant	ку
2021-03-03 11:33:54.047308	sunday	grant	йо
2021-03-03 13:27:10.695068	sunday	grant	бро
2021-03-03 13:27:13.326011	sunday	grant	скинь кош
2021-03-03 13:27:20.700243	sunday	grant	и надо ботов на сегодня
2021-03-03 13:27:26.990987	sunday	grant	постарайся что нить придумать
2021-03-03 13:27:41.551383	sunday	grant	работать будем с 18 00 до 19 00 старт
2021-03-03 13:27:42.772832	sunday	grant	я ушел пока
2021-03-03 15:34:47.239039	sunday	grant	бро
2021-03-03 15:34:47.239485	sunday	grant	скинь кош
2021-03-03 15:34:47.239922	sunday	grant	и надо ботов на сегодня
2021-03-03 15:34:47.240409	sunday	grant	постарайся что нить придумать
2021-03-03 15:34:47.241342	sunday	grant	работать будем с 18 00 до 19 00 старт
2021-03-03 15:34:47.241674	sunday	grant	я ушел пока
2021-03-03 15:34:59.124046	grant	sunday	я тут
2021-03-03 15:35:01.206201	grant	sunday	окей
2021-03-03 15:35:06.084784	grant	sunday	попробуем щас придумать чтото
2021-03-03 15:35:43.243323	sunday	grant	давай
2021-03-03 15:35:45.533206	sunday	grant	его пока нету
2021-03-03 15:35:47.555265	sunday	grant	но придет
2021-03-03 15:35:52.984453	sunday	grant	ботов бы ну
2021-03-03 15:35:55.429582	sunday	grant	было бы круто
2021-03-03 15:36:02.645777	grant	sunday	на старый ботнет
2021-03-03 15:36:03.482726	sunday	grant	а то будет растройство
2021-03-03 15:36:06.085008	sunday	grant	ага
2021-03-03 15:36:06.555367	grant	sunday	буду сегодня
2021-03-03 15:36:11.789485	sunday	grant	а новый?
2021-03-03 15:36:15.265608	grant	sunday	1LLRL4vZajTtpjuBh5VpBD8zUg73CHUsq3
2021-03-03 15:36:16.160557	sunday	grant	на новый можно?
2021-03-03 15:36:19.234047	grant	sunday	нет
2021-03-03 15:36:23.758104	grant	sunday	там какя-то поебота
2021-03-03 15:36:32.359016	sunday	grant	в плане
2021-03-03 15:36:34.557434	sunday	grant	хуева идут?
2021-03-03 15:36:48.235212	grant	sunday	да
2021-03-03 15:36:51.848112	grant	sunday	хз почему
2021-03-03 15:37:03.126944	grant	sunday	хотя щас попрошу крипт на новый
2021-03-03 15:37:04.384480	sunday	grant	может быть из за внц?
2021-03-03 15:38:18.303662	sunday	grant	если честно грузить лучше в новую
2021-03-03 15:38:25.594122	sunday	grant	там нието кроме нас не трогает ботов
2021-03-03 15:40:53.698844	grant	sunday	да ладно
2021-03-03 15:41:07.677147	grant	sunday	ты же чекал и там убитые палки были)
2021-03-03 15:41:22.408965	sunday	grant	дак да
2021-03-03 15:41:23.839879	sunday	grant	база
