Timestamp	From	To	Message
2020-09-29 18:18:04.602336	kent	green	тут?
2020-09-30 05:12:12.287454	kent	green	тут?
2022-02-16 19:44:26.478121	kent	green	привет
2022-02-16 19:44:28.138370	kent	green	тут?
2022-02-16 19:49:06.175264	kent	green	стукни плз как будешь в сети
2022-02-17 05:25:01.849600	kent	green	привет
2022-02-17 05:25:01.867784	kent	green	тут?
2022-02-17 05:25:01.869545	kent	green	стукни плз как будешь в сети
2022-02-17 05:27:52.617142	green	kent	привет
2022-02-17 11:40:34.497420	green	kent	привет
