Timestamp	From	To	Message
2020-07-08 10:55:31.197338	salamandra	licor	привет
2020-07-08 18:36:27.723721	salamandra	licor	привет
2020-07-08 18:38:21.662612	licor	salamandra	привет
2020-07-08 20:36:48.809788	licor	salamandra	привет
2020-07-08 20:40:44.242272	salamandra	licor	завтра с 10 будь онлайн тебе напишут
2020-07-08 20:41:47.814692	salamandra	licor	привет
2020-07-08 20:42:16.397221	salamandra	licor	заведи биткоин кошелек
2020-07-09 03:04:51.737319	salamandra	licor	завтра с 10 будь онлайн тебе напишут
2020-07-09 03:04:51.738801	salamandra	licor	привет
2020-07-09 03:04:51.740019	salamandra	licor	заведи биткоин кошелек
2020-07-09 04:11:39.682102	licor	salamandra	завтра это уже сегодня?
10 часов по Москве?
2020-07-09 05:24:56.498724	licor	salamandra	завтра это уже сегодня?
10 часов по Москве?
2020-07-09 05:25:07.496675	salamandra	licor	ну да
2020-07-09 05:26:00.087244	salamandra	licor	зп тебе будут криптой присылать
2020-07-09 05:26:35.123937	licor	salamandra	ок
2020-07-13 09:08:32.796633	salamandra	licor	привет
2020-07-13 10:02:07.421173	licor	salamandra	привет
2020-07-13 12:54:22.155451	salamandra	licor	как успехи?
2020-07-13 13:00:31.627585	licor	salamandra	buza дал задачу отреверсить криптолокер maze, professor дал мне образец
2020-07-13 13:00:53.714215	licor	salamandra	пока код особо не писал, только глянул декомпил
2020-07-13 13:01:52.158784	salamandra	licor	понял
2020-08-05 13:32:03.101084	salamandra	licor	привет
2020-08-05 13:33:54.525013	licor	salamandra	привет
2020-08-05 13:35:50.259771	salamandra	licor	привет
2020-08-05 13:35:59.118733	salamandra	licor	у тебя есть кодеры еще?
2020-08-05 13:36:04.994843	salamandra	licor	готовые рабтать?
2020-08-05 13:39:25.854487	licor	salamandra	есть знакомые сишники, не уверен, что согласятся, но можно спросить
2020-08-05 13:39:50.579930	salamandra	licor	спроси плиз может согласятся
2020-09-01 16:11:57.907037	salamandra	licor	привет
2020-09-01 16:12:03.390970	salamandra	licor	как дела?
2020-09-02 12:24:22.073361	salamandra	licor	привет
2020-09-02 12:24:22.074792	salamandra	licor	как дела?
2020-09-02 12:25:00.761712	licor	salamandra	привет
2020-09-02 12:25:50.761146	salamandra	licor	ты чье задание сейчас выполняешь?
2020-09-02 12:26:05.024700	licor	salamandra	от buza
2020-09-02 12:28:18.372764	salamandra	licor	ок
