Timestamp	From	To	Message
2021-09-29 15:35:39.215865	pin	mango	тут?
2021-10-01 09:45:12.401960	pin	mango	привет
2021-10-01 09:45:13.691950	pin	mango	тут?
2021-10-01 09:45:45.648018	mango	pin	привет да
2021-10-01 09:47:53.454944	pin	mango	мой информатор с которым мы апо выплатам работаем прислал
Please let your team understand that using the Suex exchange will cause a lot of issues.  

I can see conversations associated with this going forward.
2021-10-01 09:48:11.766713	pin	mango	передай всем кто в Конти
2021-10-01 09:50:57.254494	mango	pin	лады, конечно
2021-10-01 09:51:02.105634	mango	pin	мульт прислал чтоли?
2021-10-01 09:51:33.426846	pin	mango	мульт это кто?
2021-10-01 09:51:37.230406	mango	pin	ну нас там вроде никто и не налится если уж так
2021-10-01 09:51:43.039487	mango	pin	испанец
2021-10-01 09:51:47.973275	mango	pin	хотя он румын вообще)
2021-10-01 09:51:49.418325	pin	mango	нет не испанец
2021-10-01 09:52:00.385617	pin	mango	это переговорщик
2021-10-01 09:52:01.231240	mango	pin	хз почему все его испанцем кличут
2021-10-01 09:52:05.650846	mango	pin	я понял
2021-10-01 09:52:09.939594	mango	pin	передам, спасибо
2021-10-01 09:52:27.316986	pin	mango	он канадец из рекавери компании крупной
2021-10-01 09:52:49.726356	mango	pin	а ваша команда моет как то битки перед тем как раскидывать?
2021-10-01 09:52:57.823798	mango	pin	миксеры какие то или еще что то
2021-10-01 09:52:58.469198	pin	mango	нет
2021-10-01 09:53:03.570875	mango	pin	я понял
2021-10-01 09:53:11.665330	pin	mango	смысла нет
2021-10-01 09:53:12.044503	mango	pin	будем делать свой миксер для наших нужд в будущем
2021-10-01 09:53:18.061147	mango	pin	есть если нормально делать
2021-10-01 09:53:36.079133	mango	pin	отслеживают битки капец как щас
2021-10-01 09:53:57.202544	mango	pin	у вас было такое что записки при локе удаляются в карантин?
2021-10-01 09:54:01.041410	pin	mango	это понятно
2021-10-01 09:54:19.183861	pin	mango	да но нада АВ просто отключать
2021-10-01 09:54:32.387761	mango	pin	плотно взялись за рансорм, надо быть на шаг впереди..
2021-10-01 09:54:46.921083	pin	mango	надо не выводить битки в кеш ))
2021-10-01 09:54:58.747133	pin	mango	а копить
2021-10-01 09:55:20.884833	mango	pin	когда там уже по 100к то будет он твой информатор не знает?))) а то я че то заебался копить
2021-10-01 09:55:36.047079	mango	pin	докидываю докидываю а сумма не меняется :-D
2021-10-01 09:56:57.087851	pin	mango	испанца напряги пусть сделает секьюрети репорт по Liberty reserve
2021-10-01 09:57:57.612052	mango	pin	ок пошевелю его
2021-10-15 09:59:25.683500	pin	mango	привет
2021-10-20 10:26:25.937724	pin	mango	ПРИВЕТ
2021-10-20 10:26:28.143444	pin	mango	тут?
2021-10-25 11:36:52.403422	pin	mango	ghbdtn
2021-10-25 11:36:55.588901	pin	mango	привет
2021-10-25 11:37:08.129653	pin	mango	0YoIfDuzJevjw4DWKoAAmz00QR6Smww9VGvzMt9kbCXWbe7HdMuK6AuBEH3D11Xv
2021-11-27 16:59:57.314986	pin	mango	привет
2021-11-27 17:00:07.575992	pin	mango	а где параноик или решаев?
2021-11-27 17:00:16.522922	pin	mango	будут сегодня?
2021-11-27 17:00:28.474869	pin	mango	или кто то может тест декрипт сделать?
