Timestamp	From	To	Message
2021-05-14 15:17:37.621262	rozetka	mango	привет
2021-05-14 15:22:09.236144	mango	rozetka	привет
2021-07-09 21:40:11.092327	mango	rozetka	привет ничего не гружу сам давно уже
2021-07-10 01:40:46.645616	mango	rozetka	привет ничего не гружу сам давно уже
2021-08-18 01:36:31.669501	rozetka	mango	тут?
2021-08-18 06:26:01.813984	mango	rozetka	да привет
2021-08-18 14:05:57.133767	mango	rozetka	да привет
2021-10-11 15:14:20.759926	rozetka	mango	ky
2021-10-11 15:26:49.013129	mango	rozetka	привет
2021-10-11 15:27:16.690735	rozetka	mango	слуш а з\п ты в команде стивена платишь
2021-10-11 15:27:24.692141	rozetka	mango	если я с HR беру людей
2021-10-11 15:27:29.504614	rozetka	mango	ты  можешь платить им зп или
2021-10-11 15:27:30.062472	mango	rozetka	да
2021-10-11 15:27:32.046778	rozetka	mango	мне самому платить?
2021-10-11 15:27:41.592066	mango	rozetka	если с С согласуешь могу конечно
2021-10-11 15:27:50.940030	mango	rozetka	там часть мы платим часть они сами платят
2021-10-11 15:27:55.134870	mango	rozetka	смотря кто кого привел
2021-10-11 15:27:57.908203	rozetka	mango	какая зп у них?
2021-10-11 15:27:58.925441	rozetka	mango	1500 ?
2021-10-11 15:28:16.384346	rozetka	mango	+ бонусы я так понимаю
я хочу 10 чел набрать гдет
2021-10-11 15:28:37.214482	mango	rozetka	первое время платим мы 1.5к да
2021-10-11 15:28:43.409597	mango	rozetka	потом они по идее должны на % перейти
2021-10-11 15:28:44.265972	rozetka	mango	С в онлайне редко, но он вроде предлагал мне
2021-10-11 15:28:56.491212	mango	rozetka	я как поймаю его спрошу, отпишу тогда
2021-10-11 15:29:01.170997	rozetka	mango	супер
2021-10-11 15:29:04.932737	rozetka	mango	кст
2021-10-11 15:29:09.752689	rozetka	mango	
» 
» *** 2021-10-06
» [13:25:48] <rozteka> а ты мне чела этого дать можешь? 
» [13:25:52] <rozteka> который с впнами
2021-10-11 15:29:11.006145	mango	rozetka	скажу что тебе надо 10 чел зп на нас первое время пока не на проценте они
2021-10-11 15:29:22.546405	mango	rozetka	так я же отдал его реверсу
2021-10-11 15:29:28.850861	mango	rozetka	он там плотно его в оборот взял
2021-10-11 15:29:32.579627	rozetka	mango	а ты контакт дать его можешь?
2021-10-11 15:29:34.774493	mango	rozetka	я думал вы там с одного чата, не?
2021-10-11 15:29:36.081889	rozetka	mango	мы бы мб тоже взяли
2021-10-11 15:29:40.566130	rozetka	mango	у нас разные команды
2021-10-11 15:29:42.362402	rozetka	mango	у него там 60 чел
2021-10-11 15:29:43.270693	rozetka	mango	у меня 20
2021-10-11 15:29:44.743496	mango	rozetka	я понял
2021-10-11 15:29:54.641831	mango	rozetka	блин давай я лучше постараюсь кого то найти под вас тоже
2021-10-11 15:29:54.778095	rozetka	mango	с одного чата но стивен в афк постоянно
2021-10-11 15:30:04.131565	mango	rozetka	у нас такой план что конкретных адверов на конкретными командами закрепляем
2021-10-11 15:30:12.015685	mango	rozetka	но по факту все не так пока получается конечно(
2021-10-11 15:30:22.917052	mango	rozetka	доллар ваш чел?
2021-10-11 15:30:32.002685	rozetka	mango	не знаю доллара
2021-10-11 16:15:38.084683	mango	rozetka	батька все согласовал
2021-10-11 16:18:56.800963	rozetka	mango	+
