Timestamp	From	To	Message
2020-09-09 11:47:46.145285	mavemat	reshaev	а у тебя нет файла для мазетоп?, чтобы посмотреть что у них там дальше
2020-09-09 15:25:05.216920	mavemat	reshaev	а у тебя нет файла для мазетоп?, чтобы посмотреть что у них там дальше
2020-09-09 15:25:36.742823	reshaev	mavemat	нет
2020-09-25 08:19:49.797683	mavemat	reshaev	привет. а саппорт может видеть уже занесенные паттерны?
2020-09-26 19:14:03.577337	mavemat	reshaev	привет. а саппорт может видеть уже занесенные паттерны?
2020-10-15 06:57:06.425621	reshaev	mavemat	Привет, http://m232fdxbfmbrcehbrj5iayknxnggf6niqfj6x4iedrgtab4qupzjlaid.onion/ не заходит сюда timeout пишет, реши плиз
2020-10-15 07:06:50.672195	reshaev	mavemat	и еще говорят что админка не грузится хотя у меня грузится, посмотри тоже плиз
2020-10-15 07:09:47.787682	reshaev	mavemat	Привет, http://m232fdxbfmbrcehbrj5iayknxnggf6niqfj6x4iedrgtab4qupzjlaid.onion/ не заходит сюда timeout пишет, реши плиз
2020-10-15 07:09:47.790749	reshaev	mavemat	и еще говорят что админка не грузится хотя у меня грузится, посмотри тоже плиз
2020-10-15 07:12:40.182022	mavemat	reshaev	хмм
2020-10-15 07:12:55.392573	mavemat	reshaev	админка работает
2020-10-15 07:13:05.202207	mavemat	reshaev	а линк поправил
2020-10-15 10:44:33.876575	mavemat	reshaev	хмм
2020-10-15 10:44:33.878442	mavemat	reshaev	админка работает
2020-10-15 10:44:33.880163	mavemat	reshaev	а линк поправил
2020-10-22 04:51:13.859317	reshaev	mavemat	Привет, срочно можешь пофиксить загрузку файлов тут? http://m232fdxbfmbrcehbrj5iayknxnggf6niqfj6x4iedrgtab4qupzjlaid.onion/ upload error пишет
2020-10-22 04:56:15.729993	reshaev	mavemat	Download: https://qaz.im/load/YRkT9S/7bAki7
Delete: https://qaz.im/index.php?a=delete&q=1632585328
2020-10-22 04:56:20.266359	reshaev	mavemat	вот файл для примера
2020-10-22 04:58:01.749251	reshaev	mavemat	очень срочно
2020-10-22 06:51:25.707009	reshaev	mavemat	Привет, срочно можешь пофиксить загрузку файлов тут? http://m232fdxbfmbrcehbrj5iayknxnggf6niqfj6x4iedrgtab4qupzjlaid.onion/ upload error пишет
2020-10-22 06:51:25.855936	reshaev	mavemat	Download: https://qaz.im/load/YRkT9S/7bAki7
Delete: https://qaz.im/index.php?a=delete&q=1632585328
2020-10-22 06:51:25.856367	reshaev	mavemat	вот файл для примера
2020-10-22 06:51:25.857526	reshaev	mavemat	очень срочно
2020-10-23 14:51:01.508391	mavemat	reshaev	Привет,  сервак для домена contirecovery.info заабузили
2020-10-26 08:13:03.972020	mavemat	reshaev	Првиет, домен в абуз тоже улетел
2020-11-01 17:35:47.585583	reshaev	mavemat	привет, добавь плиз возможность удаления чатов операторм
2020-11-02 07:34:21.414058	reshaev	mavemat	привет, добавь плиз возможность удаления чатов операторм
2020-11-02 07:55:55.591492	mavemat	reshaev	привет, готово
2020-11-02 13:01:44.463720	mavemat	reshaev	привет, готово
2020-11-02 16:08:35.334735	reshaev	mavemat	отпиши как будешь
2020-11-03 05:56:44.251119	reshaev	mavemat	отпиши как будешь
2021-02-08 15:01:59.503306	reshaev	mavemat	Привет, чекни плиз че там с чатом
2021-03-16 19:44:59.832264	reshaev	mavemat	Привет, если статус стоит operator read only то саппорт ему билды не может назначить и нельзя другим операторам доступ дать на его диалоги
2021-03-17 06:30:03.874523	reshaev	mavemat	Привет, если статус стоит operator read only то саппорт ему билды не может назначить и нельзя другим операторам доступ дать на его диалоги
2021-03-17 06:30:33.393978	mavemat	reshaev	Принял, поправлю
2021-03-17 15:35:10.127299	reshaev	mavemat	Скинь плиз линк на news
2021-03-23 16:41:34.020010	reshaev	mavemat	cлушай а что означают песочные часы внизу справа от сообщения
2021-03-24 07:15:17.098407	reshaev	mavemat	cлушай а что означают песочные часы внизу справа от сообщения
2021-03-24 07:16:08.674224	mavemat	reshaev	клиент не прочитал еще сообщение
2021-03-24 09:40:51.075355	mavemat	reshaev	клиент не прочитал еще сообщение
2021-04-09 17:36:57.451357	mavemat	reshaev	Привет, там тор сервак надо оплатить
2021-05-03 12:13:27.565489	mavemat	reshaev	ошибка отр
2021-05-03 12:26:34.928042	mavemat	reshaev	ошибка отр
