Timestamp	From	To	Message
2020-07-07 15:30:05.372215	revers	taker	ку
2020-08-14 16:14:52.996004	taker	revers	privet!
2020-08-14 16:56:36.868975	taker	revers	privet!
2020-08-14 16:56:57.246367	revers	taker	здарова
2020-08-14 16:57:26.301906	taker	revers	da prosto pishu privet :) kak otpusk?
2020-08-14 16:58:32.579056	revers	taker	норм завтра уже буду полноценно в строю с вечера
2020-08-14 16:58:34.250185	revers	taker	)
2020-08-14 17:22:59.852742	taker	revers	kruto!
2020-08-14 17:23:15.000415	revers	taker	ага
2020-08-14 17:29:50.918943	taker	revers	sluh a chto ti dumaesh pro targety kak bolshie orgi
2020-08-14 17:29:54.518359	taker	revers	tipa salesforce
2020-08-14 17:30:07.587940	taker	revers	realno?
2020-08-14 17:31:24.575292	revers	taker	ноут помирает
2020-08-14 17:31:30.007272	taker	revers	F
2020-08-14 17:31:34.599704	revers	taker	давай завтра переговорим я уже полноценно буду
2020-08-14 17:31:40.606135	taker	revers	nu davai
2020-08-14 17:31:46.103982	taker	revers	s.n.
2020-08-25 02:14:47.694652	taker	revers	о не спишь?:
2020-08-25 02:15:34.636763	revers	taker	привет нет
2020-08-25 02:15:38.894530	revers	taker	но собираюсь
2020-08-25 02:24:17.085497	taker	revers	ну и хорошо
2020-08-25 02:24:22.954932	taker	revers	я пиво пью
2020-08-25 02:24:27.029212	taker	revers	как дела?
2020-08-25 02:24:29.290772	revers	taker	збс ))
2020-08-25 02:24:31.900384	revers	taker	та норм
2020-08-25 02:24:40.769814	revers	taker	после отпуска приеха в работу вошел уже
2020-08-25 02:24:50.988386	taker	revers	ништяк, как отпуск?
2020-08-25 02:24:55.893902	revers	taker	та збс )
2020-08-25 02:25:05.482398	taker	revers	так и надо!
2020-08-25 02:25:15.195154	revers	taker	так да )
2020-08-25 02:25:20.848757	revers	taker	да надо наверстывать )
2020-08-25 02:26:01.304867	revers	taker	под пиво кстати збс работается ) :-D
2020-08-25 02:30:51.454373	taker	revers	присоеднийся!
